t,Irr,T_Amb,T_Mod
23/01/2000 08:00:00,71.2,-4.1102,-2.2304
23/01/2000 09:00:00,199.096,-2.7698,3.6716
23/01/2000 10:00:00,305.3992,-1.46,9.0285
23/01/2000 11:00:00,380.2029,-0.33,13.0365
23/01/2000 12:00:00,397.0056,0.4399,14.48
23/01/2000 13:00:00,355.8961,0.7603,13.2512
23/01/2000 14:00:00,286.5054,0.7098,10.4973
23/01/2000 15:00:00,179.2976,0.1502,5.8738
23/01/2000 16:00:00,21.5928,-1.1,-0.309
23/01/2000 17:00:00,0,-1.8399,0.0005
23/01/2000 18:00:00,0,-2.5798,0.0005
23/01/2000 19:00:00,0,-3.3197,0.0005
23/01/2000 20:00:00,0,-4.0603,0.0005
23/01/2000 21:00:00,0,-4.8002,0.0005
23/01/2000 22:00:00,0,-5.5401,0.0005
23/01/2000 23:00:00,0,-6.28,0.0005
24/01/2000 00:00:00,0,-6.1802,0.0005
24/01/2000 01:00:00,0,-6.1099,0.0005
24/01/2000 02:00:00,0,-6.03,0.0005
24/01/2000 03:00:00,0,-5.9999,0.0005
24/01/2000 04:00:00,0,-5.9801,0.0005
24/01/2000 05:00:00,0,-5.9698,0.0005
24/01/2000 06:00:00,0,-5.9698,0.0005
24/01/2000 07:00:00,0.1038,-5.9903,0.0005
24/01/2000 08:00:00,69.9987,-4.57,-2.6554
24/01/2000 09:00:00,183.198,-2.5498,3.4601
24/01/2000 10:00:00,274.493,-0.6101,8.9117
24/01/2000 11:00:00,334.4071,1.0398,12.8559
24/01/2000 12:00:00,391.904,2.5202,16.4213
24/01/2000 13:00:00,384.9931,3.5402,17.0886
24/01/2000 14:00:00,332.5978,4.0199,15.4281
24/01/2000 15:00:00,206.3035,3.6803,10.2914
24/01/2000 16:00:00,24.0991,2.1199,2.9977
24/01/2000 17:00:00,0,1.5098,0.0005
24/01/2000 18:00:00,0,0.8997,0.0005
24/01/2000 19:00:00,0,0.2999,0.0005
24/01/2000 20:00:00,0,-0.3102,0.0005
24/01/2000 21:00:00,0,-0.9203,0.0005
24/01/2000 22:00:00,0,-1.5202,0.0005
24/01/2000 23:00:00,0,-2.1302,0.0005
25/01/2000 00:00:00,0,-2.6201,0.0005
25/01/2000 01:00:00,0,-3.1503,0.0005
25/01/2000 02:00:00,0,-3.6798,0.0005
25/01/2000 03:00:00,0,-3.9599,0.0005
25/01/2000 04:00:00,0,-4.24,0.0005
25/01/2000 05:00:00,0,-4.4497,0.0005
25/01/2000 06:00:00,0,-4.6499,0.0005
25/01/2000 07:00:00,0.1928,-4.68,0.0005
25/01/2000 08:00:00,73.6025,-3.1899,-1.1623
25/01/2000 09:00:00,190.8949,-1.1,5.2461
25/01/2000 10:00:00,264.3046,0.69,9.8994
25/01/2000 11:00:00,366.0993,2.5899,15.5261
25/01/2000 12:00:00,367.701,3.8498,16.9256
25/01/2000 13:00:00,342.5044,4.5999,16.6977
25/01/2000 14:00:00,265.1054,4.7502,13.902
25/01/2000 15:00:00,179.001,4.2802,10.1538
25/01/2000 16:00:00,61.3972,3.0702,4.58
25/01/2000 17:00:00,0,1.6697,0.0005
25/01/2000 18:00:00,0,1.0302,0.0005
25/01/2000 19:00:00,0,0.3798,0.0005
25/01/2000 20:00:00,0,-0.2597,0.0005
25/01/2000 21:00:00,0,-0.9101,0.0005
25/01/2000 22:00:00,0,-1.5502,0.0005
25/01/2000 23:00:00,0,-2.2,0.0005
26/01/2000 00:00:00,0,-2.6802,0.0005
26/01/2000 01:00:00,0,-3.1701,0.0005
26/01/2000 02:00:00,0,-3.6702,0.0005
26/01/2000 03:00:00,0,-3.9202,0.0005
26/01/2000 04:00:00,0,-4.1703,0.0005
26/01/2000 05:00:00,0,-4.35,0.0005
26/01/2000 06:00:00,0,-4.5201,0.0005
26/01/2000 07:00:00,0.1928,-4.5201,0.0005
26/01/2000 08:00:00,67.9967,-3.0601,-1.0522
26/01/2000 09:00:00,169.302,-1.1102,4.5293
26/01/2000 10:00:00,271.4972,0.9701,10.4181
26/01/2000 11:00:00,360.9977,2.9903,15.7705
26/01/2000 12:00:00,390.0057,4.5398,18.4198
26/01/2000 13:00:00,366.307,5.4997,18.4462
26/01/2000 14:00:00,284.2957,5.7702,15.5834
26/01/2000 15:00:00,179.4014,5.2701,11.0721
26/01/2000 16:00:00,59.8993,3.9802,5.5203
26/01/2000 17:00:00,0,2.5202,0.0005
26/01/2000 18:00:00,0,1.9498,0.0005
26/01/2000 19:00:00,0,1.3698,0.0005
26/01/2000 20:00:00,0,0.8,0.0005
26/01/2000 21:00:00,0,0.2199,0.0005
26/01/2000 22:00:00,0,-0.3499,0.0005
26/01/2000 23:00:00,0,-0.9299,0.0005
27/01/2000 00:00:00,0,-1.4498,0.0005
27/01/2000 01:00:00,0,-1.98,0.0005
27/01/2000 02:00:00,0,-2.5197,0.0005
27/01/2000 03:00:00,0,-2.7998,0.0005
27/01/2000 04:00:00,0,-3.0799,0.0005
27/01/2000 05:00:00,0,-3.2801,0.0005
27/01/2000 06:00:00,0,-3.47,0.0005
27/01/2000 07:00:00,0.2966,-3.4802,0.0005
27/01/2000 08:00:00,65.9056,-2.0701,-0.1812
27/01/2000 09:00:00,166.7957,-0.1497,5.4377
27/01/2000 10:00:00,243.3939,1.6403,10.1824
27/01/2000 11:00:00,334.7037,3.5,15.3973
27/01/2000 12:00:00,315.4986,4.5903,15.8829
27/01/2000 13:00:00,356.4004,5.6199,18.2734
27/01/2000 14:00:00,243.3939,5.7702,14.2796
27/01/2000 15:00:00,134.4065,5.0802,9.7166
27/01/2000 16:00:00,45.4992,3.86,5.1404
27/01/2000 17:00:00,0,2.5599,0.0005
27/01/2000 18:00:00,0,2.3002,0.0005
27/01/2000 19:00:00,0,2.04,0.0005
27/01/2000 20:00:00,0,1.7797,0.0005
27/01/2000 21:00:00,0,1.52,0.0005
27/01/2000 22:00:00,0,1.2598,0.0005
27/01/2000 23:00:00,0,1.0001,0.0005
28/01/2000 00:00:00,0,0.8,0.0005
28/01/2000 01:00:00,0,0.6401,0.0005
28/01/2000 02:00:00,0,0.5301,0.0005
28/01/2000 03:00:00,0,0.4597,0.0005
28/01/2000 04:00:00,0,0.39,0.0005
28/01/2000 05:00:00,0,0.36,0.0005
28/01/2000 06:00:00,0,0.3197,0.0005
28/01/2000 07:00:00,0.2966,0.36,0.0005
28/01/2000 08:00:00,7.9935,0.3702,0.6754
28/01/2000 09:00:00,27.3025,0.6701,1.673
28/01/2000 10:00:00,42.6073,1.3397,2.8942
28/01/2000 11:00:00,52.6029,1.5399,3.4535
28/01/2000 12:00:00,34.1985,1.6697,2.9195
28/01/2000 13:00:00,243.0973,3.2397,11.9343
28/01/2000 14:00:00,187.7064,3.97,10.6614
28/01/2000 15:00:00,115.6017,3.1201,7.1863
28/01/2000 16:00:00,35.6964,3.9399,5.1812
28/01/2000 17:00:00,0,2.95,0.0005
28/01/2000 18:00:00,0,3.1802,0.0005
28/01/2000 19:00:00,0,2.95,0.0005
28/01/2000 20:00:00,0,2.7198,0.0005
28/01/2000 21:00:00,0,2.4902,0.0005
28/01/2000 22:00:00,0,2.26,0.0005
28/01/2000 23:00:00,0,2.0297,0.0005
29/01/2000 00:00:00,0,1.71,0.0005
29/01/2000 01:00:00,0,1.4299,0.0005
29/01/2000 02:00:00,0,1.1498,0.0005
29/01/2000 03:00:00,0,1.0302,0.0005
29/01/2000 04:00:00,0,0.91,0.0005
29/01/2000 05:00:00,0,0.8403,0.0005
29/01/2000 06:00:00,0,0.7801,0.0005
29/01/2000 07:00:00,1.0974,0.8601,0.0005
29/01/2000 08:00:00,67.8039,2.2203,4.2166
29/01/2000 09:00:00,190.4945,4.33,10.722
29/01/2000 10:00:00,219.2948,5.68,13.4637
29/01/2000 11:00:00,388.404,7.8499,21.7121
29/01/2000 12:00:00,288.9969,8.6601,19.0629
29/01/2000 13:00:00,148.1986,8.27,13.6399
29/01/2000 14:00:00,161.6051,8.1102,13.9031
29/01/2000 15:00:00,34.8956,7.0403,8.3237
29/01/2000 16:00:00,4.805,5.9902,0.0005
29/01/2000 17:00:00,0,5.1102,0.0005
29/01/2000 18:00:00,0,4.74,0.0005
29/01/2000 19:00:00,0,4.3697,0.0005
29/01/2000 20:00:00,0,4.0001,0.0005
29/01/2000 21:00:00,0,3.6298,0.0005
29/01/2000 22:00:00,0,3.2601,0.0005
29/01/2000 23:00:00,0,2.8899,0.0005
30/01/2000 00:00:00,0,2.3399,0.0005
30/01/2000 01:00:00,0,1.7797,0.0005
30/01/2000 02:00:00,0,1.2201,0.0005
30/01/2000 03:00:00,0,0.9298,0.0005
30/01/2000 04:00:00,0,0.6401,0.0005
30/01/2000 05:00:00,0,0.4502,0.0005
30/01/2000 06:00:00,0,0.25,0.0005
30/01/2000 07:00:00,0.4004,0.2602,0.0005
30/01/2000 08:00:00,55.4058,1.4497,3.3027
30/01/2000 09:00:00,135.9933,3.0197,7.782
30/01/2000 10:00:00,227.0955,4.7898,12.8669
30/01/2000 11:00:00,282.9017,6.34,16.4962
30/01/2000 12:00:00,282.6051,7.36,17.54
30/01/2000 13:00:00,273.3955,8.0398,17.8604
30/01/2000 14:00:00,220.1994,8.24,16.0733
30/01/2000 15:00:00,148.4952,7.9298,12.9858
30/01/2000 16:00:00,56.7998,6.9897,8.6221
30/01/2000 17:00:00,0.1038,5.8399,0.0005
30/01/2000 18:00:00,0,5.2202,0.0005
30/01/2000 19:00:00,0,4.5999,0.0005
30/01/2000 20:00:00,0,3.9802,0.0005
30/01/2000 21:00:00,0,3.3599,0.0005
30/01/2000 22:00:00,0,2.7402,0.0005
30/01/2000 23:00:00,0,2.1301,0.0005
31/01/2000 00:00:00,0,1.5597,0.0005
31/01/2000 01:00:00,0,0.91,0.0005
31/01/2000 02:00:00,0,0.2602,0.0005
31/01/2000 03:00:00,0,-0.11,0.0005
31/01/2000 04:00:00,0,-0.4797,0.0005
31/01/2000 05:00:00,0,-0.7598,0.0005
31/01/2000 06:00:00,0,-1.0303,0.0005
31/01/2000 07:00:00,0.9046,-1.0802,0.0005
31/01/2000 08:00:00,59.0985,0.1298,2.1003
31/01/2000 09:00:00,148.4062,1.8097,6.9958
31/01/2000 10:00:00,227.1993,3.4897,11.5698
31/01/2000 11:00:00,308.3949,5.1902,16.2231
31/01/2000 12:00:00,308.2000,6.2901,17.3848
31/01/2000 13:00:00,289.6939,6.9399,17.3396
31/01/2000 14:00:00,243.0973,7.14,15.7166
31/01/2000 15:00:00,174.4036,6.8497,12.7106
31/01/2000 16:00:00,71.3928,5.8201,7.8921
31/01/2000 17:00:00,0.1928,4.4599,0.0005
31/01/2000 18:00:00,0,4.7297,0.0005
31/01/2000 19:00:00,0,4.99,0.0005
31/01/2000 20:00:00,0,5.2503,0.0005
31/01/2000 21:00:00,0,5.5202,0.0005
31/01/2000 22:00:00,0,5.7798,0.0005
31/01/2000 23:00:00,0,6.0503,0.0005
01/02/2000 00:00:00,0,6.0401,0.0005
01/02/2000 01:00:00,0,5.5202,0.0005
01/02/2000 02:00:00,0,6.8497,0.0005
01/02/2000 03:00:00,0,7.2001,0.0005
01/02/2000 04:00:00,0,7.4598,0.0005
01/02/2000 05:00:00,0,7.6497,0.0005
01/02/2000 06:00:00,0,7.8102,0.0005
01/02/2000 07:00:00,0.4004,7.8998,0.0005
01/02/2000 08:00:00,25.1966,8.57,9.503
01/02/2000 09:00:00,69.8949,9.5599,12.1061
01/02/2000 10:00:00,109.0023,10.6298,14.5924
01/02/2000 11:00:00,151.1053,11.7099,17.2009
01/02/2000 12:00:00,129.3939,12.2701,16.9796
01/02/2000 13:00:00,98.2059,12.4703,16.0513
01/02/2000 14:00:00,83.4943,12.54,15.5867
01/02/2000 15:00:00,65.4014,12.4402,14.828
01/02/2000 16:00:00,25.9974,12.0399,13.0024
01/02/2000 17:00:00,0.1928,11.52,0.0005
01/02/2000 18:00:00,0,11.2098,0.0005
01/02/2000 19:00:00,0,10.86,0.0005
01/02/2000 20:00:00,0,10.4597,0.0005
01/02/2000 21:00:00,0,9.81,0.0005
01/02/2000 22:00:00,0,9.8899,0.0005
01/02/2000 23:00:00,0,9.62,0.0005
02/02/2000 00:00:00,0,8.7503,0.0005
02/02/2000 01:00:00,0,7.7699,0.0005
02/02/2000 02:00:00,0,6.78,0.0005
02/02/2000 03:00:00,0,6.2498,0.0005
02/02/2000 04:00:00,0,5.7197,0.0005
02/02/2000 05:00:00,0,5.3398,0.0005
02/02/2000 06:00:00,0,4.9702,0.0005
02/02/2000 07:00:00,1.2012,4.9101,0.0005
02/02/2000 08:00:00,82.204,5.6001,8.2533
02/02/2000 09:00:00,101.8986,5.9,9.5691
02/02/2000 10:00:00,151.0015,6.2402,11.6931
02/02/2000 11:00:00,229.7946,6.7103,14.9965
02/02/2000 12:00:00,248.3027,7.0601,16.0271
02/02/2000 13:00:00,243.7054,7.2698,16.0381
02/02/2000 14:00:00,41.8064,6.7602,8.2907
02/02/2000 15:00:00,17.0993,6.2498,6.8857
02/02/2000 16:00:00,6.4956,5.8003,0.0005
02/02/2000 17:00:00,0.2966,5.3897,0.0005
02/02/2000 18:00:00,0,5.1198,0.0005
02/02/2000 19:00:00,0,4.8397,0.0005
02/02/2000 20:00:00,0,4.5603,0.0005
02/02/2000 21:00:00,0,4.2897,0.0005
02/02/2000 22:00:00,0,4.0103,0.0005
02/02/2000 23:00:00,0,3.7398,0.0005
03/02/2000 00:00:00,0,3.6701,0.0005
03/02/2000 01:00:00,0,3.9003,0.0005
03/02/2000 02:00:00,0,4.0103,0.0005
03/02/2000 03:00:00,0,4.0998,0.0005
03/02/2000 04:00:00,0,4.1798,0.0005
03/02/2000 05:00:00,0,4.2501,0.0005
03/02/2000 06:00:00,0,4.3,0.0005
03/02/2000 07:00:00,0.5042,4.41,0.0005
03/02/2000 08:00:00,40.2938,5.2797,6.7448
03/02/2000 09:00:00,93.2971,6.3202,9.6957
03/02/2000 10:00:00,143.3046,7.3901,12.574
03/02/2000 11:00:00,185.4967,8.3903,15.1066
03/02/2000 12:00:00,195.9965,9.15,16.2539
03/02/2000 13:00:00,193.6978,9.7,16.7153
03/02/2000 14:00:00,154.6942,9.9698,15.5635
03/02/2000 15:00:00,93.9051,9.73,13.129
03/02/2000 16:00:00,34.9994,9.18,10.4577
03/02/2000 17:00:00,0.2966,8.5201,0.0005
03/02/2000 18:00:00,0,8.0801,0.0005
03/02/2000 19:00:00,0,7.6401,0.0005
03/02/2000 20:00:00,0,7.2001,0.0005
03/02/2000 21:00:00,0,6.7602,0.0005
03/02/2000 22:00:00,0,6.3202,0.0005
03/02/2000 23:00:00,0,5.8802,0.0005
04/02/2000 00:00:00,0,5.1998,0.0005
04/02/2000 01:00:00,0,4.4701,0.0005
04/02/2000 02:00:00,0,3.7398,0.0005
04/02/2000 03:00:00,0,3.3503,0.0005
04/02/2000 04:00:00,0,2.95,0.0005
04/02/2000 05:00:00,0,2.6699,0.0005
04/02/2000 06:00:00,0,2.4,0.0005
04/02/2000 07:00:00,1.3051,2.3898,0.0005
04/02/2000 08:00:00,86.5048,3.7602,6.432
04/02/2000 09:00:00,202.8036,5.4799,12.3956
04/02/2000 10:00:00,307.1046,7.1899,18.0355
04/02/2000 11:00:00,371.0971,8.6198,21.9434
04/02/2000 12:00:00,378.097,9.6002,23.2416
04/02/2000 13:00:00,354.6949,10.2199,22.9586
04/02/2000 14:00:00,285.3042,10.3497,20.4348
04/02/2000 15:00:00,182.2043,9.8598,16.0524
04/02/2000 16:00:00,72.9945,8.8098,10.9961
04/02/2000 17:00:00,0.4004,7.5998,0.0005
04/02/2000 18:00:00,0,7.2302,0.0005
04/02/2000 19:00:00,0,6.8702,0.0005
04/02/2000 20:00:00,0,6.4999,0.0005
04/02/2000 21:00:00,0,6.1302,0.0005
04/02/2000 22:00:00,0,5.76,0.0005
04/02/2000 23:00:00,0,5.3999,0.0005
05/02/2000 00:00:00,0,5.2503,0.0005
05/02/2000 01:00:00,0,5.1601,0.0005
05/02/2000 02:00:00,0,5.0699,0.0005
05/02/2000 03:00:00,0,5.0399,0.0005
05/02/2000 04:00:00,0,5.0201,0.0005
05/02/2000 05:00:00,0,5.0201,0.0005
05/02/2000 06:00:00,0,4.7502,0.0005
05/02/2000 07:00:00,0.697,5.0303,0.0005
05/02/2000 08:00:00,20.4064,5.54,6.2988
05/02/2000 09:00:00,45.4992,6.0503,7.7148
05/02/2000 10:00:00,74.6999,6.6201,9.339
05/02/2000 11:00:00,78.8969,7.0102,9.8818
05/02/2000 12:00:00,71.0962,7.2097,9.7992
05/02/2000 13:00:00,333.6063,8.8999,20.905
05/02/2000 14:00:00,267.0037,9.8701,19.3536
05/02/2000 15:00:00,175.1007,10.2199,16.2594
05/02/2000 16:00:00,70.9034,9.9302,12.1105
05/02/2000 17:00:00,0.5042,9.2498,0.0005
05/02/2000 18:00:00,0,8.6998,0.0005
05/02/2000 19:00:00,0,8.1498,0.0005
05/02/2000 20:00:00,0,7.6101,0.0005
05/02/2000 21:00:00,0,7.0601,0.0005
05/02/2000 22:00:00,0,6.5197,0.0005
05/02/2000 23:00:00,0,5.9697,0.0005
06/02/2000 00:00:00,0,5.21,0.0005
06/02/2000 01:00:00,0,4.3902,0.0005
06/02/2000 02:00:00,0,3.5601,0.0005
06/02/2000 03:00:00,0,3.1201,0.0005
06/02/2000 04:00:00,0,2.6699,0.0005
06/02/2000 05:00:00,0,2.3501,0.0005
06/02/2000 06:00:00,0,2.0297,0.0005
06/02/2000 07:00:00,1.7945,2.0201,0.0005
06/02/2000 08:00:00,99.0067,3.5901,6.5939
06/02/2000 09:00:00,240.3982,5.65,13.8381
06/02/2000 10:00:00,293.1939,7.0901,17.5092
06/02/2000 11:00:00,321.5048,8.1197,19.6982
06/02/2000 12:00:00,306.897,8.6998,19.8006
06/02/2000 13:00:00,316.1956,9.1398,20.5306
06/02/2000 14:00:00,309.9966,9.4199,20.3776
06/02/2000 15:00:00,212.7991,9.2101,16.4048
06/02/2000 16:00:00,93.4009,8.3397,11.1833
06/02/2000 17:00:00,1.2012,7.14,0.0005
06/02/2000 18:00:00,0,6.6003,0.0005
06/02/2000 19:00:00,0,6.0599,0.0005
06/02/2000 20:00:00,0,5.5202,0.0005
06/02/2000 21:00:00,0,4.9798,0.0005
06/02/2000 22:00:00,0,4.44,0.0005
06/02/2000 23:00:00,0,3.9003,0.0005
07/02/2000 00:00:00,0,3.6502,0.0005
07/02/2000 01:00:00,0,3.4098,0.0005
07/02/2000 02:00:00,0,3.17,0.0005
07/02/2000 03:00:00,0,3.06,0.0005
07/02/2000 04:00:00,0,2.95,0.0005
07/02/2000 05:00:00,0,2.8803,0.0005
07/02/2000 06:00:00,0,2.8099,0.0005
07/02/2000 07:00:00,0.9046,2.8502,0.0005
07/02/2000 08:00:00,41.9992,3.6598,5.1878
07/02/2000 09:00:00,96.1,4.63,8.1046
07/02/2000 10:00:00,155.3023,5.6999,11.3111
07/02/2000 11:00:00,201.4985,6.7,13.9901
07/02/2000 12:00:00,248.3027,7.6702,16.6558
07/02/2000 13:00:00,204.3014,8.13,15.5272
07/02/2000 14:00:00,181.5073,8.3698,14.9062
07/02/2000 15:00:00,178.6006,8.5399,14.7421
07/02/2000 16:00:00,94.2017,8.2201,11.2175
07/02/2000 17:00:00,2.1949,7.4099,0.0005
07/02/2000 18:00:00,0,6.7998,0.0005
07/02/2000 19:00:00,0,6.2,0.0005
07/02/2000 20:00:00,0,5.6001,0.0005
07/02/2000 21:00:00,0,5.0002,0.0005
07/02/2000 22:00:00,0,4.3997,0.0005
07/02/2000 23:00:00,0,3.7999,0.0005
08/02/2000 00:00:00,0,3.1399,0.0005
08/02/2000 01:00:00,0,2.4403,0.0005
08/02/2000 02:00:00,0,1.7298,0.0005
08/02/2000 03:00:00,0,1.3602,0.0005
08/02/2000 04:00:00,0,0.9803,0.0005
08/02/2000 05:00:00,0,0.7098,0.0005
08/02/2000 06:00:00,0,0.4502,0.0005
08/02/2000 07:00:00,2.1059,0.4802,0.0005
08/02/2000 08:00:00,103.7969,2.1998,5.4355
08/02/2000 09:00:00,234.0954,4.2597,12.2129
08/02/2000 10:00:00,325.8056,6.0701,17.6072
08/02/2000 11:00:00,413.0964,7.7399,22.6084
08/02/2000 12:00:00,450.4983,9.0598,25.3623
08/02/2000 13:00:00,424.9012,9.9001,25.1982
08/02/2000 14:00:00,340.3985,10.1297,22.1658
08/02/2000 15:00:00,222.0977,9.6002,17.1304
08/02/2000 16:00:00,94.7949,8.46,11.3408
08/02/2000 17:00:00,1.4979,7.0198,0.0005
08/02/2000 18:00:00,0,6.6297,0.0005
08/02/2000 19:00:00,0,6.2498,0.0005
08/02/2000 20:00:00,0,5.8597,0.0005
08/02/2000 21:00:00,0,5.4799,0.0005
08/02/2000 22:00:00,0,5.1,0.0005
08/02/2000 23:00:00,0,4.7099,0.0005
09/02/2000 00:00:00,0,4.5302,0.0005
09/02/2000 01:00:00,0,4.3,0.0005
09/02/2000 02:00:00,0,4.0301,0.0005
09/02/2000 03:00:00,0,4.0199,0.0005
09/02/2000 04:00:00,0,3.9399,0.0005
09/02/2000 05:00:00,0,3.86,0.0005
09/02/2000 06:00:00,0,3.7903,0.0005
09/02/2000 07:00:00,1.0974,3.7801,0.0005
09/02/2000 08:00:00,11.8049,3.8101,4.254
09/02/2000 09:00:00,26.7982,4.0199,5.0061
09/02/2000 10:00:00,36.2006,4.1798,5.5049
09/02/2000 11:00:00,44.6983,4.22,5.8518
09/02/2000 12:00:00,49.3995,4.1798,5.9806
09/02/2000 13:00:00,48.3021,4.0602,5.822
09/02/2000 14:00:00,38.3955,4.19,5.5941
09/02/2000 15:00:00,23.9063,3.5601,4.4412
09/02/2000 16:00:00,9.9956,4.1599,4.5381
09/02/2000 17:00:00,0.8008,4.08,0.0005
09/02/2000 18:00:00,0,2.1001,0.0005
09/02/2000 19:00:00,0,3.2601,0.0005
09/02/2000 20:00:00,0,3.6701,0.0005
09/02/2000 21:00:00,0,3.5,0.0005
09/02/2000 22:00:00,0,3.3701,0.0005
09/02/2000 23:00:00,0,3.1898,0.0005
10/02/2000 00:00:00,0,2.4601,0.0005
10/02/2000 01:00:00,0,1.71,0.0005
10/02/2000 02:00:00,0,0.9503,0.0005
10/02/2000 03:00:00,0,0.5499,0.0005
10/02/2000 04:00:00,0,0.1502,0.0005
10/02/2000 05:00:00,0,-0.1203,0.0005
10/02/2000 06:00:00,0,-0.3997,0.0005
10/02/2000 07:00:00,3.3071,-0.33,0.0005
10/02/2000 08:00:00,116.2988,1.5597,5.147
10/02/2000 09:00:00,248.807,3.6701,12.2162
10/02/2000 10:00:00,289.3973,5.0597,15.3808
10/02/2000 11:00:00,389.6943,6.5498,20.6
10/02/2000 12:00:00,435.2972,7.8,23.5686
10/02/2000 13:00:00,444.6996,8.7202,24.7578
10/02/2000 14:00:00,328.2971,8.9102,20.5703
10/02/2000 15:00:00,213.6,8.4401,15.7628
10/02/2000 16:00:00,86.9942,7.3197,10.0426
10/02/2000 17:00:00,0.8008,5.9403,0.0005
10/02/2000 18:00:00,0,5.2899,0.0005
10/02/2000 19:00:00,0,4.6498,0.0005
10/02/2000 20:00:00,0,4.0001,0.0005
10/02/2000 21:00:00,0,3.3503,0.0005
10/02/2000 22:00:00,0,2.7102,0.0005
10/02/2000 23:00:00,0,2.0598,0.0005
11/02/2000 00:00:00,0,1.5699,0.0005
11/02/2000 01:00:00,0,1.0801,0.0005
11/02/2000 02:00:00,0,0.58,0.0005
11/02/2000 03:00:00,0,0.3402,0.0005
11/02/2000 04:00:00,0,0.0901,0.0005
11/02/2000 05:00:00,0,-0.0698,0.0005
11/02/2000 06:00:00,0,-0.2399,0.0005
11/02/2000 07:00:00,4.0042,-0.0902,0.0005
11/02/2000 08:00:00,106.0066,1.7899,5.1503
11/02/2000 09:00:00,233.7988,3.9802,12.0003
11/02/2000 10:00:00,363.9934,6.2703,19.1994
11/02/2000 11:00:00,456.8011,8.3301,24.8327
11/02/2000 12:00:00,460.8943,9.73,26.4656
11/02/2000 13:00:00,413.0964,10.5403,25.4691
11/02/2000 14:00:00,343.6019,10.7897,23.0037
11/02/2000 15:00:00,246.7011,10.42,18.847
11/02/2000 16:00:00,108.7057,9.2101,12.5751
11/02/2000 17:00:00,3.2033,7.6702,0.0005
11/02/2000 18:00:00,0,6.92,0.0005
11/02/2000 19:00:00,0,6.1603,0.0005
11/02/2000 20:00:00,0,5.4102,0.0005
11/02/2000 21:00:00,0,4.6498,0.0005
11/02/2000 22:00:00,0,3.9003,0.0005
11/02/2000 23:00:00,0,3.1399,0.0005
12/02/2000 00:00:00,0,2.3898,0.0005
12/02/2000 01:00:00,0,1.5699,0.0005
12/02/2000 02:00:00,0,0.7501,0.0005
12/02/2000 03:00:00,0,0.3101,0.0005
12/02/2000 04:00:00,0,-0.1401,0.0005
12/02/2000 05:00:00,0,-0.4503,0.0005
12/02/2000 06:00:00,0,-0.77,0.0005
12/02/2000 07:00:00,1.6017,-0.7803,0.0005
12/02/2000 08:00:00,101.3944,0.8901,4.1582
12/02/2000 09:00:00,220.3032,2.7901,10.4192
12/02/2000 10:00:00,407.6982,5.3398,19.8546
12/02/2000 11:00:00,276.1984,5.9301,15.9104
12/02/2000 12:00:00,45.3954,4.9497,6.606
12/02/2000 13:00:00,402.4038,6.0203,20.5549
12/02/2000 14:00:00,407.0012,6.8203,21.275
12/02/2000 15:00:00,274.3001,6.92,16.255
12/02/2000 16:00:00,123.1948,6.1801,9.9281
12/02/2000 17:00:00,14.2964,4.9702,5.4994
12/02/2000 18:00:00,0,4.3198,0.0005
12/02/2000 19:00:00,0,3.6803,0.0005
12/02/2000 20:00:00,0,3.0402,0.0005
12/02/2000 21:00:00,0,2.3898,0.0005
12/02/2000 22:00:00,0,1.7503,0.0005
12/02/2000 23:00:00,0,1.0999,0.0005
13/02/2000 00:00:00,0,0.7399,0.0005
13/02/2000 01:00:00,0,0.36,0.0005
13/02/2000 02:00:00,0,-0.0103,0.0005
13/02/2000 03:00:00,0,-0.2002,0.0005
13/02/2000 04:00:00,0,-0.3902,0.0005
13/02/2000 05:00:00,0,-0.52,0.0005
13/02/2000 06:00:00,0,-0.6498,0.0005
13/02/2000 07:00:00,3.4999,-0.5302,0.0005
13/02/2000 08:00:00,138.3958,2.07,6.4541
13/02/2000 09:00:00,241.8961,4.2597,12.6555
13/02/2000 10:00:00,170.9037,4.66,10.8156
13/02/2000 11:00:00,38.3955,3.8798,5.2825
13/02/2000 12:00:00,293.4015,4.99,15.6098
13/02/2000 13:00:00,428.594,6.5299,22.0171
13/02/2000 14:00:00,372.595,7.4099,20.6562
13/02/2000 15:00:00,270.8002,7.6599,16.9102
13/02/2000 16:00:00,128.1036,7.0601,11.0325
13/02/2000 17:00:00,7.5931,5.8597,6.1579
13/02/2000 18:00:00,0,5.2899,0.0005
13/02/2000 19:00:00,0,4.7201,0.0005
13/02/2000 20:00:00,0,4.1599,0.0005
13/02/2000 21:00:00,0,3.5901,0.0005
13/02/2000 22:00:00,0,3.0299,0.0005
13/02/2000 23:00:00,0,2.4601,0.0005
14/02/2000 00:00:00,0,1.9402,0.0005
14/02/2000 01:00:00,0,1.3698,0.0005
14/02/2000 02:00:00,0,0.8,0.0005
14/02/2000 03:00:00,0,0.4898,0.0005
14/02/2000 04:00:00,0,0.1899,0.0005
14/02/2000 05:00:00,0,-0.0301,0.0005
14/02/2000 06:00:00,0,-0.2501,0.0005
14/02/2000 07:00:00,2.2987,-0.22,0.0005
14/02/2000 08:00:00,52.2024,0.4802,2.3711
14/02/2000 09:00:00,104.8053,1.2099,4.9918
14/02/2000 10:00:00,144.9953,1.8603,7.0949
14/02/2000 11:00:00,172.1049,2.3898,8.6089
