t,I,TMod,P1,P2
2023-01-09 01:10:00,0.0,8.3,0.0,0.0
2023-01-09 01:20:00,0.0,8.3,0.0,0.0
2023-01-09 01:30:00,0.0,8.0,0.0,0.0
2023-01-09 01:40:00,0.0,7.6,0.0,0.0
2023-01-09 01:50:00,0.0,7.5,0.0,0.0
2023-01-09 02:00:00,0.0,7.4,0.0,0.0
2023-01-09 02:10:00,0.0,7.3,0.0,0.0
2023-01-09 02:20:00,0.0,7.3,0.0,0.0
2023-01-09 02:30:00,0.0,8.7,0.0,0.0
2023-01-09 02:40:00,0.0,10.7,0.0,0.0
2023-01-09 02:50:00,0.0,10.9,0.0,0.0
2023-01-09 03:00:00,0.0,11.1,0.0,0.0
2023-01-09 03:10:00,0.0,11.6,0.0,0.0
2023-01-09 03:20:00,0.0,11.9,0.0,0.0
2023-01-09 03:30:00,0.0,11.8,0.0,0.0
2023-01-09 03:40:00,0.0,11.7,0.0,0.0
2023-01-09 03:50:00,0.0,12.0,0.0,0.0
2023-01-09 04:00:00,0.0,12.4,0.0,0.0
2023-01-09 04:10:00,0.0,11.9,0.0,0.0
2023-01-09 04:20:00,0.0,11.3,0.0,0.0
2023-01-09 04:30:00,0.0,11.1,0.0,0.0
2023-01-09 04:40:00,0.0,10.7,0.0,0.0
2023-01-09 04:50:00,0.0,10.5,0.0,0.0
2023-01-09 05:00:00,0.0,10.7,0.0,0.0
2023-01-09 05:10:00,0.0,10.8,0.0,0.0
2023-01-09 05:20:00,0.0,11.4,0.0,0.0
2023-01-09 05:30:00,0.0,11.2,0.0,0.0
2023-01-09 05:40:00,0.0,10.9,0.0,0.0
2023-01-09 05:50:00,0.0,10.8,0.0,0.0
2023-01-09 06:00:00,0.0,11.0,0.0,0.0
2023-01-09 06:10:00,0.0,11.5,0.0,0.0
2023-01-09 06:20:00,0.0,11.8,0.0,0.0
2023-01-09 06:30:00,0.0,12.1,0.0,0.0
2023-01-09 06:40:00,0.0,11.8,0.0,0.0
2023-01-09 06:50:00,0.0,11.5,0.0,0.0
2023-01-09 07:00:00,0.0,11.4,0.0,0.0
2023-01-09 07:10:00,0.0,11.7,0.0,0.0
2023-01-09 07:20:00,0.5,12.2,0.0,0.0
2023-01-09 07:30:00,1.4,12.3,0.0,0.0
2023-01-09 07:40:00,4.5,11.9,0.0,0.0
2023-01-09 07:50:00,8.0,11.6,0.0,0.0
2023-01-09 08:00:00,11.4,11.7,0.0,0.0
2023-01-09 08:10:00,10.9,12.1,0.0,0.0
2023-01-09 08:20:00,12.2,12.4,0.0,0.0
2023-01-09 08:30:00,14.9,12.5,0.0,0.0
2023-01-09 08:40:00,23.3,11.8,0.0,3.3
2023-01-09 08:50:00,39.9,11.5,3.7,12.8
2023-01-09 09:00:00,63.8,12.0,20.1,21.2
2023-01-09 09:10:00,45.4,12.4,12.4,13.3
2023-01-09 09:20:00,33.3,12.0,9.2,9.9
2023-01-09 09:30:00,34.2,12.2,9.5,10.1
2023-01-09 09:40:00,37.5,12.3,10.9,11.5
2023-01-09 09:50:00,36.6,12.6,10.8,11.4
2023-01-09 10:00:00,30.5,11.8,6.6,7.3
2023-01-09 10:10:00,16.6,12.4,1.9,2.8
2023-01-09 10:20:00,26.8,12.4,7.0,7.1
2023-01-09 10:30:00,28.6,13.1,6.3,6.4
2023-01-09 10:40:00,34.9,13.7,10.0,10.4
2023-01-09 10:50:00,34.4,14.0,9.2,9.7
2023-01-09 11:00:00,36.9,13.1,11.3,11.9
2023-01-09 11:10:00,73.2,13.6,30.5,32.6
2023-01-09 11:20:00,73.9,13.2,23.5,24.8
2023-01-09 11:30:00,65.2,13.7,20.0,21.3
2023-01-09 11:40:00,42.9,13.3,11.6,12.5
2023-01-09 11:50:00,60.5,12.3,25.1,26.1
2023-01-09 12:00:00,52.5,13.6,14.1,14.7
2023-01-09 12:10:00,42.1,12.4,11.3,12.4
2023-01-09 12:20:00,64.7,13.3,26.0,27.2
2023-01-09 12:30:00,103.0,14.8,34.9,37.0
2023-01-09 12:40:00,95.6,14.4,23.9,25.1
2023-01-09 12:50:00,73.3,15.7,21.2,22.2
2023-01-09 13:00:00,68.0,15.7,20.6,21.8
2023-01-09 13:10:00,60.9,14.2,19.9,21.2
2023-01-09 13:20:00,66.2,13.2,18.8,20.0
2023-01-09 13:30:00,36.9,13.1,9.9,10.6
2023-01-09 13:40:00,31.8,11.9,8.2,8.4
2023-01-09 13:50:00,20.7,12.6,3.9,4.6
2023-01-09 14:00:00,24.6,12.4,6.6,6.7
2023-01-09 14:10:00,38.1,12.2,10.5,11.5
2023-01-09 14:20:00,33.5,11.9,7.7,8.6
2023-01-09 14:30:00,17.8,13.4,2.6,2.2
2023-01-09 14:40:00,16.8,12.9,0.4,1.1
2023-01-09 14:50:00,22.4,13.1,3.5,2.6
2023-01-09 15:00:00,35.3,13.7,10.9,11.9
2023-01-09 15:10:00,37.8,14.0,10.1,11.2
2023-01-09 15:20:00,70.6,14.6,15.1,15.4
2023-01-09 15:30:00,164.2,16.5,24.1,23.8
2023-01-09 15:40:00,277.7,19.8,35.6,35.6
2023-01-09 15:50:01,90.1,19.5,26.8,28.6
2023-01-09 16:00:00,46.0,16.0,10.6,11.5
2023-01-09 16:10:00,168.7,15.6,25.6,27.2
2023-01-09 16:20:00,177.4,16.8,23.1,24.5
2023-01-09 16:30:00,56.1,14.0,16.0,16.7
2023-01-09 16:40:00,17.1,14.1,4.1,4.9
2023-01-09 16:50:00,7.1,12.8,0.0,0.1
2023-01-09 17:00:01,2.8,11.7,0.0,0.0
2023-01-09 17:10:00,0.8,11.5,0.0,0.0
2023-01-09 17:20:00,0.0,10.9,0.0,0.0
2023-01-09 17:30:00,0.0,10.2,0.0,0.0
2023-01-09 17:40:00,0.0,9.8,0.0,0.0
2023-01-09 17:50:00,0.0,10.3,0.0,0.0
2023-01-09 18:00:00,0.0,10.7,0.0,0.0
2023-01-09 18:10:00,0.0,10.6,0.0,0.0
2023-01-09 18:20:00,0.0,10.8,0.0,0.0
2023-01-09 18:30:00,0.0,10.8,0.0,0.0
2023-01-09 18:40:00,0.0,10.2,0.0,0.0
2023-01-09 18:50:00,0.0,9.9,0.0,0.0
2023-01-09 19:00:00,0.0,10.1,0.0,0.0
2023-01-09 19:10:00,0.0,10.4,0.0,0.0
2023-01-09 19:20:00,0.0,10.4,0.0,0.0
2023-01-09 19:30:00,0.0,10.8,0.0,0.0
2023-01-09 19:40:00,0.0,11.1,0.0,0.0
2023-01-09 19:50:00,0.0,10.6,0.0,0.0
2023-01-09 20:00:00,0.0,9.9,0.0,0.0
2023-01-09 20:10:00,0.0,10.5,0.0,0.0
2023-01-09 20:20:00,0.0,10.7,0.0,0.0
2023-01-09 20:30:00,0.0,10.6,0.0,0.0
2023-01-09 20:40:00,0.0,10.1,0.0,0.0
2023-01-09 20:50:00,0.0,10.2,0.0,0.0
2023-01-09 21:00:00,0.0,10.3,0.0,0.0
2023-01-09 21:10:00,0.0,10.7,0.0,0.0
2023-01-09 21:20:00,0.0,10.7,0.0,0.0
2023-01-09 21:30:00,0.0,10.1,0.0,0.0
2023-01-09 21:40:00,0.0,9.5,0.0,0.0
2023-01-09 21:50:01,0.0,9.1,0.0,0.0
2023-01-09 22:00:00,0.0,8.6,0.0,0.0
2023-01-09 22:10:00,0.0,8.4,0.0,0.0
2023-01-09 22:20:00,0.0,9.3,0.0,0.0
2023-01-09 22:30:00,0.0,9.6,0.0,0.0
2023-01-09 22:40:00,0.0,9.4,0.0,0.0
2023-01-09 22:50:00,0.0,9.9,0.0,0.0
2023-01-09 23:00:00,0.0,10.3,0.0,0.0
2023-01-09 23:10:00,0.0,10.6,0.0,0.0
2023-01-09 23:20:00,0.0,10.4,0.0,0.0
2023-01-09 23:30:00,0.0,10.1,0.0,0.0
2023-01-09 23:40:00,0.0,10.0,0.0,0.0
2023-01-09 23:50:00,0.0,9.6,0.0,0.0
2023-01-10 00:00:00,0.0,9.4,0.0,0.0
2023-01-10 00:10:00,0.0,9.4,0.0,0.0
2023-01-10 00:20:00,0.0,9.3,0.0,0.0
2023-01-10 00:30:00,0.0,9.1,0.0,0.0
2023-01-10 00:40:00,0.0,8.6,0.0,0.0
2023-01-10 00:50:00,0.0,7.9,0.0,0.0
2023-01-10 01:00:00,0.0,7.2,0.0,0.0
2023-01-10 01:10:00,0.0,6.8,0.0,0.0
2023-01-10 01:20:00,0.0,6.6,0.0,0.0
2023-01-10 01:30:00,0.0,6.4,0.0,0.0
2023-01-10 01:40:00,0.0,6.1,0.0,0.0
2023-01-10 01:50:00,0.0,5.9,0.0,0.0
2023-01-10 02:00:00,0.0,5.9,0.0,0.0
2023-01-10 02:10:00,0.0,6.0,0.0,0.0
2023-01-10 02:20:00,0.0,5.7,0.0,0.0
2023-01-10 02:30:00,0.0,5.5,0.0,0.0
2023-01-10 02:40:00,0.0,5.4,0.0,0.0
2023-01-10 02:50:00,0.0,5.5,0.0,0.0
2023-01-10 03:00:00,0.0,5.8,0.0,0.0
2023-01-10 03:10:00,0.0,5.6,0.0,0.0
2023-01-10 03:20:00,0.0,5.2,0.0,0.0
2023-01-10 03:30:00,0.0,4.6,0.0,0.0
2023-01-10 03:40:00,0.0,4.3,0.0,0.0
2023-01-10 03:50:00,0.0,4.7,0.0,0.0
2023-01-10 04:00:00,0.0,4.7,0.0,0.0
2023-01-10 04:10:00,0.0,4.3,0.0,0.0
2023-01-10 04:20:00,0.0,3.6,0.0,0.0
2023-01-10 04:30:00,0.0,3.4,0.0,0.0
2023-01-10 04:40:00,0.0,3.2,0.0,0.0
2023-01-10 04:50:00,0.0,2.7,0.0,0.0
2023-01-10 05:00:00,0.0,2.5,0.0,0.0
2023-01-10 05:10:01,0.0,2.7,0.0,0.0
2023-01-10 05:20:00,0.0,2.8,0.0,0.0
2023-01-10 05:30:00,0.0,3.6,0.0,0.0
2023-01-10 05:40:00,0.0,3.4,0.0,0.0
2023-01-10 05:50:00,0.0,2.8,0.0,0.0
2023-01-10 06:00:00,0.0,2.5,0.0,0.0
2023-01-10 06:10:00,0.0,3.5,0.0,0.0
2023-01-10 06:20:00,0.0,4.4,0.0,0.0
2023-01-10 06:30:00,0.0,4.1,0.0,0.0
2023-01-10 06:40:00,0.0,4.9,0.0,0.0
2023-01-10 06:50:00,0.0,6.5,0.0,0.0
2023-01-10 07:00:00,0.0,6.5,0.0,0.0
2023-01-10 07:10:00,0.3,6.0,0.0,0.0
2023-01-10 07:20:00,2.2,5.9,0.0,0.0
2023-01-10 07:30:00,6.9,6.1,0.0,0.0
2023-01-10 07:40:00,18.3,7.1,2.8,2.7
2023-01-10 07:50:00,59.3,7.8,16.8,17.0
2023-01-10 08:00:00,52.9,7.2,4.7,5.1
2023-01-10 08:10:00,5.3,6.9,0.0,0.0
2023-01-10 08:20:00,4.1,6.5,0.0,0.1
2023-01-10 08:30:00,9.4,6.6,0.0,0.1
2023-01-10 08:40:00,16.5,6.3,2.3,2.5
2023-01-10 08:50:00,25.7,6.6,6.7,6.9
2023-01-10 09:00:00,32.2,7.0,10.1,10.3
2023-01-10 09:10:00,49.9,7.7,14.9,16.8
2023-01-10 09:20:00,44.6,7.3,14.6,15.4
2023-01-10 09:30:00,69.1,7.9,16.5,26.1
2023-01-10 09:40:00,107.3,8.4,39.4,41.7
2023-01-10 09:50:00,119.7,10.2,37.0,51.4
2023-01-10 10:00:00,116.2,10.2,0.0,39.7
2023-01-10 10:10:00,72.8,8.5,6.8,27.9
2023-01-10 10:20:00,109.2,8.7,0.0,40.7
2023-01-10 10:30:00,90.2,8.7,0.0,31.3
2023-01-10 10:40:00,83.9,7.9,0.0,29.3
2023-01-10 10:50:00,121.2,8.9,28.0,45.3
2023-01-10 11:00:00,142.4,10.1,61.5,64.5
2023-01-10 11:10:01,209.4,9.9,70.6,73.9
2023-01-10 11:20:00,171.2,9.8,59.8,76.8
2023-01-10 11:30:00,171.2,9.8,63.5,67.5
2023-01-10 11:40:00,211.1,10.6,94.1,98.0
2023-01-10 11:50:00,429.3,14.5,174.6,194.2
2023-01-10 12:00:00,252.9,14.2,138.7,136.8
2023-01-10 12:10:00,236.8,13.5,82.8,87.4
2023-01-10 12:20:00,,,66.5,74.2
2023-01-10 12:30:00,362.1,13.6,164.6,188.1
2023-01-10 12:40:00,807.1,16.7,307.6,330.1
2023-01-10 12:50:00,768.6,18.2,201.9,207.8
2023-01-10 13:00:00,776.6,18.0,303.6,321.3
2023-01-10 13:10:00,834.5,20.5,319.4,345.1
2023-01-10 13:20:00,521.1,22.7,131.0,134.7
2023-01-10 13:30:00,46.2,12.5,7.5,7.7
2023-01-10 13:40:00,41.2,9.0,12.6,13.3
2023-01-10 13:50:00,50.9,10.2,17.6,19.2
2023-01-10 14:00:00,88.6,10.0,33.7,35.2
2023-01-10 14:10:00,,,37.1,34.4
2023-01-10 14:20:00,35.4,8.8,11.6,13.3
2023-01-10 14:30:00,69.0,8.0,17.0,17.7
2023-01-10 14:40:00,43.9,7.9,12.5,12.9
2023-01-10 14:50:00,20.2,7.5,8.2,9.3
2023-01-10 15:00:00,32.5,8.2,6.6,7.3
2023-01-10 15:10:00,14.0,8.2,0.0,2.2
2023-01-10 15:20:00,32.2,8.2,7.8,8.6
2023-01-10 15:30:00,15.8,8.0,1.1,1.2
2023-01-10 15:40:00,6.7,8.0,0.0,0.0
2023-01-10 15:50:00,6.0,8.5,0.0,0.1
2023-01-10 16:00:01,13.6,7.8,0.0,2.4
2023-01-10 16:10:00,29.2,7.9,5.8,6.5
2023-01-10 16:20:00,13.5,8.1,1.6,2.2
2023-01-10 16:30:00,9.4,8.4,0.8,1.0
2023-01-10 16:40:00,2.0,8.0,0.0,0.0
2023-01-10 16:50:00,0.9,8.0,0.0,0.0
2023-01-10 17:00:00,0.3,7.2,0.0,0.0
2023-01-10 17:10:00,0.2,7.1,0.0,0.0
2023-01-10 17:20:00,0.0,7.0,0.0,0.0
2023-01-10 17:30:00,0.0,7.0,0.0,0.0
2023-01-10 17:40:00,0.0,6.2,0.0,0.0
2023-01-10 17:50:00,0.0,6.0,0.0,0.0
2023-01-10 18:00:00,0.0,6.0,0.0,0.0
2023-01-10 18:10:00,0.0,6.7,0.0,0.0
2023-01-10 18:20:00,0.0,6.9,0.0,0.0
2023-01-10 18:30:00,0.0,7.1,0.0,0.0
2023-01-10 18:40:00,0.0,7.0,0.0,0.0
2023-01-10 18:50:00,0.0,6.9,0.0,0.0
2023-01-10 19:00:00,0.0,7.2,0.0,0.0
2023-01-10 19:10:00,0.0,7.1,0.0,0.0
2023-01-10 19:20:00,0.0,7.0,0.0,0.0
2023-01-10 19:30:00,0.0,6.4,0.0,0.0
2023-01-10 19:40:00,0.0,6.6,0.0,0.0
2023-01-10 19:50:00,0.0,6.5,0.0,0.0
2023-01-10 20:00:01,0.0,6.6,0.0,0.0
2023-01-10 20:10:00,0.0,6.8,0.0,0.0
2023-01-10 20:20:00,0.0,6.7,0.0,0.0
2023-01-10 20:30:00,0.0,6.8,0.0,0.0
2023-01-10 20:40:00,0.0,6.8,0.0,0.0
2023-01-10 20:50:00,0.0,6.6,0.0,0.0
2023-01-10 21:00:00,0.0,6.9,0.0,0.0
2023-01-10 21:10:00,0.0,7.3,0.0,0.0
2023-01-10 21:20:00,0.0,7.9,0.0,0.0
2023-01-10 21:30:00,0.0,7.8,0.0,0.0
2023-01-10 21:40:00,0.0,8.0,0.0,0.0
2023-01-10 21:50:00,0.0,8.5,0.0,0.0
2023-01-10 22:00:00,0.0,8.8,0.0,0.0
2023-01-10 22:10:00,0.0,8.6,0.0,0.0
2023-01-10 22:20:00,0.0,8.1,0.0,0.0
2023-01-10 22:30:00,0.0,7.9,0.0,0.0
2023-01-10 22:40:00,0.0,8.0,0.0,0.0
2023-01-10 22:50:00,0.0,7.8,0.0,0.0
2023-01-10 23:00:00,0.0,7.1,0.0,0.0
2023-01-10 23:10:01,0.0,7.2,0.0,0.0
2023-01-10 23:20:00,0.0,7.5,0.0,0.0
2023-01-10 23:30:00,0.0,7.6,0.0,0.0
2023-01-10 23:40:00,0.0,7.5,0.0,0.0
2023-01-10 23:50:00,0.0,7.2,0.0,0.0
2023-01-11 00:00:00,0.0,7.1,0.0,0.0
2023-01-11 00:10:00,0.0,7.3,0.0,0.0
2023-01-11 00:20:00,0.0,7.4,0.0,0.0
2023-01-11 00:30:00,0.0,7.1,0.0,0.0
2023-01-11 00:40:00,0.0,6.6,0.0,0.0
2023-01-11 00:50:00,0.0,6.4,0.0,0.0
2023-01-11 01:00:01,0.0,6.0,0.0,0.0
2023-01-11 01:10:00,0.0,5.8,0.0,0.0
2023-01-11 01:20:00,0.0,5.9,0.0,0.0
2023-01-11 01:30:00,0.0,5.8,0.0,0.0
2023-01-11 01:40:00,0.0,5.6,0.0,0.0
2023-01-11 01:50:01,0.0,5.8,0.0,0.0
2023-01-11 02:00:00,0.0,6.2,0.0,0.0
2023-01-11 02:10:00,0.0,6.1,0.0,0.0
2023-01-11 02:20:00,0.0,5.9,0.0,0.0
2023-01-11 02:30:00,0.0,5.6,0.0,0.0
2023-01-11 02:40:00,0.0,5.0,0.0,0.0
2023-01-11 02:50:00,0.0,4.7,0.0,0.0
2023-01-11 03:00:00,0.0,4.6,0.0,0.0
2023-01-11 03:10:00,0.0,4.6,0.0,0.0
2023-01-11 03:20:00,0.0,4.5,0.0,0.0
2023-01-11 03:30:00,0.0,4.7,0.0,0.0
2023-01-11 03:40:00,0.0,4.7,0.0,0.0
2023-01-11 03:50:00,0.0,4.8,0.0,0.0
2023-01-11 04:00:00,0.0,5.3,0.0,0.0
2023-01-11 04:10:00,0.0,5.3,0.0,0.0
2023-01-11 04:20:00,0.0,5.3,0.0,0.0
2023-01-11 04:30:00,0.0,5.5,0.0,0.0
2023-01-11 04:40:00,0.0,5.3,0.0,0.0
2023-01-11 04:50:00,0.0,5.4,0.0,0.0
2023-01-11 05:00:00,0.0,5.6,0.0,0.0
2023-01-11 05:10:00,0.0,5.9,0.0,0.0
2023-01-11 05:20:00,0.0,5.7,0.0,0.0
2023-01-11 05:30:00,0.0,5.3,0.0,0.0
2023-01-11 05:40:00,0.0,5.0,0.0,0.0
2023-01-11 05:50:00,0.0,4.9,0.0,0.0
2023-01-11 06:00:00,0.0,4.8,0.0,0.0
2023-01-11 06:10:00,0.0,4.8,0.0,0.0
2023-01-11 06:20:00,0.0,4.8,0.0,0.0
2023-01-11 06:30:00,0.0,4.3,0.0,0.0
2023-01-11 06:40:00,0.0,4.3,0.0,0.0
2023-01-11 06:50:00,0.0,4.3,0.0,0.0
2023-01-11 07:00:00,0.0,4.3,0.0,0.0
2023-01-11 07:10:01,0.6,4.2,0.0,0.0
2023-01-11 07:20:00,2.5,4.1,0.0,0.0
2023-01-11 07:30:00,6.5,4.5,0.0,0.0
2023-01-11 07:40:00,22.2,5.0,0.7,0.4
2023-01-11 07:50:00,54.1,5.6,4.7,5.1
2023-01-11 08:00:00,111.4,8.2,7.7,7.4
2023-01-11 08:10:00,147.1,9.8,10.8,11.2
2023-01-11 08:20:00,190.1,11.3,14.3,14.7
2023-01-11 08:30:00,234.7,11.7,19.4,17.8
2023-01-11 08:40:00,273.4,13.2,24.4,21.9
2023-01-11 08:50:00,320.4,14.8,8.5,24.6
2023-01-11 09:00:00,362.7,16.5,33.5,28.3
2023-01-11 09:10:00,401.7,17.6,39.7,31.6
2023-01-11 09:20:00,440.6,20.1,53.6,53.4
2023-01-11 09:30:00,463.4,22.7,105.3,109.1
2023-01-11 09:40:00,521.3,22.0,175.8,168.3
2023-01-11 09:50:00,521.3,22.0,213.4,211.3
2023-01-11 10:00:00,579.7,23.4,230.6,238.1
2023-01-11 10:10:00,591.8,23.0,243.0,256.4
2023-01-11 10:20:00,623.8,21.8,254.7,269.8
2023-01-11 10:30:00,649.7,22.1,264.8,281.8
2023-01-11 10:40:00,654.5,22.6,269.1,284.6
2023-01-11 10:50:00,683.3,24.5,278.7,294.6
2023-01-11 11:00:00,712.4,22.4,285.5,301.0
2023-01-11 11:10:00,724.3,23.1,292.6,308.0
2023-01-11 11:20:00,746.8,24.0,299.8,316.0
2023-01-11 11:30:00,697.7,24.6,308.2,321.4
2023-01-11 11:40:00,800.4,25.4,242.2,266.3
2023-01-11 11:50:00,442.7,22.3,209.6,213.1
2023-01-11 12:00:00,765.1,22.1,218.7,245.2
2023-01-11 12:10:00,338.4,22.8,246.0,319.5
2023-01-11 12:20:00,395.1,24.3,281.5,309.6
2023-01-11 12:30:00,720.0,25.0,289.9,302.6
2023-01-11 12:40:00,792.0,25.9,312.0,327.8
2023-01-11 12:50:00,779.0,26.5,233.7,262.5
2023-01-11 13:00:00,687.9,24.3,288.3,286.9
2023-01-11 13:10:00,704.9,25.3,229.7,273.1
2023-01-11 13:20:00,728.2,26.7,128.0,140.4
2023-01-11 13:30:00,145.0,19.9,196.7,162.5
2023-01-11 13:40:00,154.3,20.5,91.5,99.9
2023-01-11 13:50:00,135.5,15.6,59.8,62.5
2023-01-11 14:00:00,132.3,13.3,79.4,87.8
2023-01-11 14:10:00,108.1,14.6,24.8,25.5
2023-01-11 14:20:00,383.2,13.7,80.5,103.6
2023-01-11 14:30:00,96.6,17.0,67.3,74.7
2023-01-11 14:40:00,100.9,16.8,36.6,31.7
2023-01-11 14:50:00,54.3,12.3,17.3,18.4
2023-01-11 15:00:00,50.1,10.9,11.5,12.4
2023-01-11 15:10:00,40.9,10.6,9.5,10.4
2023-01-11 15:20:00,37.2,11.1,7.8,8.4
2023-01-11 15:30:01,42.0,10.7,10.3,10.9
2023-01-11 15:40:00,44.6,9.7,7.6,7.9
2023-01-11 15:50:00,118.2,10.9,13.0,13.6
2023-01-11 16:00:00,89.3,10.9,12.3,13.4
2023-01-11 16:10:00,114.1,10.3,12.1,14.4
2023-01-11 16:20:01,135.0,12.3,9.5,12.0
2023-01-11 16:30:00,84.2,12.1,6.4,7.8
2023-01-11 16:40:00,25.1,9.8,1.4,1.7
2023-01-11 16:50:00,6.4,8.7,0.0,0.0
2023-01-11 17:00:00,2.6,8.1,0.0,0.0
2023-01-11 17:10:00,1.0,8.0,0.0,0.0
2023-01-11 17:20:00,0.1,7.1,0.0,0.0
2023-01-11 17:30:00,0.3,6.3,0.0,0.0
2023-01-11 17:40:00,0.0,5.7,0.0,0.0
2023-01-11 17:50:00,0.0,5.3,0.0,0.0
2023-01-11 18:00:00,0.0,5.5,0.0,0.0
2023-01-11 18:10:00,0.0,5.7,0.0,0.0
2023-01-11 18:20:00,0.0,5.6,0.0,0.0
2023-01-11 18:30:00,0.0,5.5,0.0,0.0
2023-01-11 18:40:00,0.0,5.7,0.0,0.0
2023-01-11 18:50:00,0.0,6.0,0.0,0.0
2023-01-11 19:00:00,0.0,6.2,0.0,0.0
2023-01-11 19:10:00,0.0,6.2,0.0,0.0
2023-01-11 19:20:00,0.0,6.2,0.0,0.0
2023-01-11 19:30:00,0.0,6.2,0.0,0.0
2023-01-11 19:40:00,0.0,6.0,0.0,0.0
2023-01-11 19:50:00,0.0,5.7,0.0,0.0
2023-01-11 20:00:00,0.0,5.2,0.0,0.0
2023-01-11 20:10:00,0.0,4.9,0.0,0.0
2023-01-11 20:20:00,0.0,4.7,0.0,0.0
2023-01-11 20:30:00,0.0,4.6,0.0,0.0
2023-01-11 20:40:00,0.0,4.8,0.0,0.0
2023-01-11 20:50:00,0.0,4.9,0.0,0.0
2023-01-11 21:00:01,0.0,4.6,0.0,0.0
2023-01-11 21:10:00,0.0,4.4,0.0,0.0
2023-01-11 21:20:00,0.0,4.1,0.0,0.0
2023-01-11 21:30:00,0.0,3.9,0.0,0.0
2023-01-11 21:40:00,0.0,3.6,0.0,0.0
2023-01-11 21:50:00,0.0,3.2,0.0,0.0
2023-01-11 22:00:00,0.0,2.7,0.0,0.0
2023-01-11 22:10:00,0.0,2.8,0.0,0.0
2023-01-11 22:20:00,0.0,3.3,0.0,0.0
2023-01-11 22:30:00,0.0,3.7,0.0,0.0
2023-01-11 22:40:00,0.0,4.0,0.0,0.0
2023-01-11 22:50:00,0.0,3.4,0.0,0.0
2023-01-11 23:00:00,0.0,2.9,0.0,0.0
2023-01-11 23:10:00,0.0,3.4,0.0,0.0
2023-01-11 23:20:00,0.0,3.6,0.0,0.0
2023-01-11 23:30:00,0.0,3.4,0.0,0.0
2023-01-11 23:40:00,0.0,3.2,0.0,0.0
2023-01-11 23:50:00,0.0,3.2,0.0,0.0
2023-01-12 00:00:00,0.0,3.0,0.0,0.0
2023-01-12 00:10:00,0.0,2.9,0.0,0.0
2023-01-12 00:20:01,0.0,3.0,0.0,0.0
2023-01-12 00:30:00,0.0,3.0,0.0,0.0
2023-01-12 00:40:00,0.0,3.0,0.0,0.0
2023-01-12 00:50:00,0.0,3.1,0.0,0.0
2023-01-12 01:00:01,0.0,3.1,0.0,0.0
2023-01-12 01:10:00,0.0,3.0,0.0,0.0
2023-01-12 01:20:00,0.0,2.9,0.0,0.0
2023-01-12 01:30:00,0.0,2.8,0.0,0.0
2023-01-12 01:40:00,0.0,2.9,0.0,0.0
2023-01-12 01:50:00,0.0,2.5,0.0,0.0
2023-01-12 02:00:00,0.0,1.9,0.0,0.0
2023-01-12 02:10:00,0.0,1.8,0.0,0.0
2023-01-12 02:20:00,0.0,1.8,0.0,0.0
2023-01-12 02:30:00,0.0,1.6,0.0,0.0
2023-01-12 02:40:00,0.0,1.7,0.0,0.0
2023-01-12 02:50:00,0.0,2.0,0.0,0.0
2023-01-12 03:00:00,0.0,2.5,0.0,0.0
2023-01-12 03:10:00,0.0,2.8,0.0,0.0
2023-01-12 03:20:00,0.0,3.0,0.0,0.0
2023-01-12 03:30:00,0.0,3.3,0.0,0.0
2023-01-12 03:40:00,0.0,3.3,0.0,0.0
2023-01-12 03:50:00,0.0,3.1,0.0,0.0
2023-01-12 04:00:00,0.0,3.2,0.0,0.0
2023-01-12 04:10:00,0.0,3.4,0.0,0.0
2023-01-12 04:20:00,0.0,3.5,0.0,0.0
2023-01-12 04:30:00,0.0,3.6,0.0,0.0
2023-01-12 04:40:00,0.0,3.5,0.0,0.0
2023-01-12 04:50:00,0.0,3.5,0.0,0.0
2023-01-12 05:00:00,0.0,3.5,0.0,0.0
2023-01-12 05:10:00,0.0,3.5,0.0,0.0
2023-01-12 05:20:00,0.0,3.6,0.0,0.0
2023-01-12 05:30:00,0.0,3.6,0.0,0.0
2023-01-12 05:40:00,0.0,3.9,0.0,0.0
2023-01-12 05:50:00,0.0,3.9,0.0,0.0
2023-01-12 06:00:00,0.0,3.9,0.0,0.0
2023-01-12 06:10:00,0.0,4.1,0.0,0.0
2023-01-12 06:20:00,0.0,4.0,0.0,0.0
2023-01-12 06:30:00,0.0,4.1,0.0,0.0
2023-01-12 06:40:00,0.0,4.3,0.0,0.0
2023-01-12 06:50:00,0.0,5.1,0.0,0.0
2023-01-12 07:00:00,0.0,5.7,0.0,0.0
2023-01-12 07:10:00,0.0,6.1,0.0,0.0
2023-01-12 07:20:00,0.8,6.4,0.0,0.0
2023-01-12 07:30:00,1.6,6.9,0.0,0.0
2023-01-12 07:40:00,3.0,7.2,0.0,0.0
2023-01-12 07:50:00,4.1,7.3,0.0,0.0
2023-01-12 08:00:00,5.7,7.3,0.0,0.0
2023-01-12 08:10:00,8.2,7.5,0.0,0.0
2023-01-12 08:20:00,11.2,7.8,0.0,0.0
2023-01-12 08:30:00,19.4,8.2,1.4,1.8
2023-01-12 08:40:00,26.3,8.2,7.1,7.3
2023-01-12 08:50:00,32.9,8.2,9.3,10.2
2023-01-12 09:00:00,41.9,8.7,12.9,13.4
2023-01-12 09:10:00,49.4,9.5,15.6,16.6
2023-01-12 09:20:00,67.1,10.4,24.0,26.0
