t,I,P,TMod,Eta
2025-09-03 11:57:00,,41955.1,,
2025-09-03 11:58:00,,44655.0,,
2025-09-03 11:59:00,,44644.9,,
2025-09-03 12:00:00,,43328.8,,
2025-09-03 12:01:00,,44265.3,,
2025-09-03 12:02:00,,42620.1,,
2025-09-03 12:03:00,,43730.8,,
2025-09-03 12:08:00,,44236.5,,
2025-09-03 12:09:00,,42737.6,,
2025-09-03 12:10:00,,42874.9,,
2025-09-03 12:11:00,,43245.5,,
2025-09-03 12:12:00,,42651.1,,
2025-09-03 12:13:00,,44399.1,,
2025-09-03 12:14:00,,44725.8,,
2025-09-03 12:15:00,,45078.5,,
2025-09-03 12:16:00,,45330.8,,
2025-09-03 12:17:00,,44656.9,,
2025-09-03 12:18:00,,45560.9,,
2025-09-03 12:19:00,,45937.3,,
2025-09-03 12:20:00,,46736.6,,
2025-09-03 12:21:00,,45783.5,,
2025-09-03 12:22:00,,44659.9,,
2025-09-03 12:23:00,,44397.1,,
2025-09-03 12:24:00,,42832.7,,
2025-09-03 12:25:00,,42334.3,,
2025-09-03 12:26:00,,42290.3,,
2025-09-03 12:27:00,,44169.2,,
2025-09-03 12:32:00,,43116.9,,
2025-09-03 12:33:00,,44313.9,,
2025-09-03 12:34:00,,44467.5,,
2025-09-03 12:35:00,,44571.9,,
2025-09-03 12:36:00,,44526.8,,
2025-09-03 12:37:00,,45275.4,,
2025-09-03 12:38:00,,45854.3,,
2025-09-03 12:39:00,,46134.4,,
2025-09-03 12:40:00,,45993.3,,
2025-09-03 12:41:00,,46229.6,,
2025-09-03 12:42:00,,46135.1,,
2025-09-03 12:43:00,,45642.5,,
2025-09-03 12:44:00,,46168.6,,
2025-09-03 12:45:00,,45181.0,,
2025-09-03 12:46:00,,45071.8,,
2025-09-03 12:47:00,,44074.4,,
2025-09-03 12:48:00,,43061.7,,
2025-09-03 12:49:00,,42170.6,,
2025-09-03 12:50:00,,43081.8,,
2025-09-03 12:55:00,,45126.1,,
2025-09-03 12:56:00,,43673.7,,
2025-09-03 12:57:00,,43348.4,,
2025-09-03 12:58:00,,45055.1,,
2025-09-03 12:59:00,,43447.3,,
2025-09-03 13:00:00,,44627.0,,
2025-09-03 13:01:00,,45634.8,,
2025-09-03 13:02:00,,47039.1,,
2025-09-03 13:03:00,,46160.9,,
2025-09-03 13:04:00,,45669.2,,
2025-09-03 13:05:00,,45749.0,,
2025-09-03 13:06:00,,45504.5,,
2025-09-03 13:07:00,,44936.4,,
2025-09-03 13:08:00,,44594.9,,
2025-09-03 13:09:00,,44565.2,,
2025-09-03 13:10:00,,45617.4,,
2025-09-03 13:15:00,,44514.3,,
2025-09-03 13:16:00,,43430.0,,
2025-09-03 13:17:00,,45422.8,,
2025-09-03 13:18:00,,42085.4,,
2025-09-03 13:19:00,,43076.2,,
2025-09-03 13:20:00,,43340.5,,
2025-09-03 13:21:00,,44330.2,,
2025-09-03 13:22:00,,43829.4,,
2025-09-03 13:23:00,,45418.3,,
2025-09-03 13:24:00,,44389.2,,
2025-09-03 13:25:00,,43134.7,,
2025-09-03 13:26:00,,45019.1,,
2025-09-03 13:27:00,,45170.8,,
2025-09-03 13:28:00,,45589.6,,
2025-09-03 13:29:00,,42517.2,,
2025-09-03 13:30:00,,45493.9,,
2025-09-03 13:31:00,,45497.8,,
2025-09-03 13:32:00,,45129.9,,
2025-09-03 13:33:00,,45703.6,,
2025-09-03 13:38:00,,45861.2,,
2025-09-03 13:39:00,,45506.2,,
2025-09-03 13:40:00,,43745.6,,
2025-09-03 13:41:00,,44952.2,,
2025-09-03 13:42:00,,43407.5,,
2025-09-03 13:43:00,,43572.5,,
2025-09-03 13:44:00,,42725.9,,
2025-09-03 13:45:00,,46209.2,,
2025-09-03 13:46:00,,44733.8,,
2025-09-03 13:47:00,,43748.6,,
2025-09-03 13:48:00,,42275.5,,
2025-09-03 13:49:00,,43958.7,,
2025-09-03 13:50:00,,44947.6,,
2025-09-03 13:51:00,,44996.3,,
2025-09-03 13:52:00,,44819.6,,
2025-09-03 13:53:00,,44976.1,,
2025-09-03 13:54:00,,44926.8,,
2025-09-03 13:55:00,,43298.4,,
2025-09-03 13:56:00,,43847.3,,
2025-09-03 14:01:00,,42345.0,,
2025-09-03 14:02:00,,43431.3,,
2025-09-03 14:03:00,,43736.5,,
2025-09-03 14:04:00,,44259.2,,
2025-09-03 14:05:00,,44664.8,,
2025-09-03 14:06:00,,44875.5,,
2025-09-03 14:07:00,,44224.7,,
2025-09-03 14:08:00,,44107.3,,
2025-09-03 14:09:00,,43660.5,,
2025-09-03 14:10:00,,43456.9,,
2025-09-03 14:11:00,,42907.2,,
2025-09-03 14:12:00,,43382.5,,
2025-09-03 14:13:00,,43453.4,,
2025-09-03 14:14:00,,43496.5,,
2025-09-03 14:15:00,,42898.7,,
2025-09-03 14:20:00,,42610.9,,
2025-09-03 14:21:00,,42892.1,,
2025-09-03 14:22:00,,42997.9,,
2025-09-03 14:23:00,,42592.6,,
2025-09-03 14:24:00,,42667.2,,
2025-09-03 14:25:00,,42745.5,,
2025-09-03 14:26:00,,42539.3,,
2025-09-03 14:27:00,,42268.3,,
2025-09-03 14:28:00,,42509.6,,
2025-09-03 14:29:00,,42094.4,,
2025-09-03 14:30:00,,42624.7,,
2025-09-03 14:31:00,,42335.2,,
2025-09-03 14:32:00,,42144.6,,
2025-09-03 14:33:00,,41994.8,,
2025-09-03 14:34:00,,41909.5,,
2025-09-03 14:35:00,,42271.4,,
2025-09-03 14:36:00,,42494.1,,
2025-09-03 14:37:00,,42194.3,,
2025-09-03 14:38:00,,42150.7,,
2025-09-03 14:39:00,,42159.3,,
2025-09-03 14:40:00,,42093.2,,
2025-09-03 14:41:00,,41419.6,,
2025-09-03 14:42:00,,40993.9,,
2025-09-03 14:43:00,,40054.7,,
2025-09-03 14:44:00,,40887.8,,
2025-09-03 14:45:00,,41197.0,,
2025-09-03 14:50:00,,40401.5,,
2025-09-03 14:51:00,,40626.1,,
2025-09-03 14:52:00,,40431.9,,
2025-09-03 14:53:00,,40039.6,,
2025-09-03 14:54:00,,39993.5,,
2025-09-03 14:55:00,,40097.9,,
2025-09-03 14:56:00,,40000.4,,
2025-09-03 14:57:00,,39920.5,,
2025-09-03 14:58:00,,39753.0,,
2025-09-03 14:59:00,,39631.9,,
2025-09-03 15:00:00,,39821.2,,
2025-09-03 15:01:00,,39792.3,,
2025-09-03 15:02:00,,39977.2,,
2025-09-03 15:03:00,,39474.6,,
2025-09-03 15:04:00,,39437.2,,
2025-09-03 15:05:00,,39050.2,,
2025-09-03 15:06:00,,38924.0,,
2025-09-03 15:07:00,,38366.3,,
2025-09-03 15:08:00,,38094.6,,
2025-09-03 15:09:00,,38200.7,,
2025-09-03 15:10:00,,37266.3,,
2025-09-03 15:11:00,,37410.2,,
2025-09-03 15:12:00,,37100.5,,
2025-09-03 15:13:00,,37167.3,,
2025-09-03 15:18:00,,36847.3,,
2025-09-03 15:19:00,,36798.9,,
2025-09-03 15:20:00,,36676.4,,
2025-09-03 15:21:00,,36606.3,,
2025-09-03 15:22:00,,35875.9,,
2025-09-03 15:23:00,,36312.9,,
2025-09-03 15:24:00,,36312.5,,
2025-09-03 15:25:00,,35940.3,,
2025-09-03 15:26:00,,35862.2,,
2025-09-03 15:27:00,,35863.0,,
2025-09-03 15:28:00,,35504.8,,
2025-09-03 15:29:00,,35452.3,,
2025-09-03 15:30:00,,35767.1,,
2025-09-03 15:31:00,,35356.2,,
2025-09-03 15:32:00,,35492.8,,
2025-09-03 15:33:00,,34786.7,,
2025-09-03 15:34:00,,34780.2,,
2025-09-03 15:35:00,,34455.9,,
2025-09-03 15:36:00,,34302.4,,
2025-09-03 15:37:00,,34143.6,,
2025-09-03 15:38:00,,34075.3,,
2025-09-03 15:43:00,,33239.5,,
2025-09-03 15:44:00,,33240.9,,
2025-09-03 15:45:00,,33081.5,,
2025-09-03 15:46:00,,33131.7,,
2025-09-03 15:47:00,,33032.2,,
2025-09-03 15:48:00,,33051.4,,
2025-09-03 15:49:00,,32921.4,,
2025-09-03 15:50:00,,32739.8,,
2025-09-03 15:51:00,,32676.1,,
2025-09-03 15:52:00,,32245.5,,
2025-09-03 15:53:00,,32222.2,,
2025-09-03 15:54:00,,32266.3,,
2025-09-03 15:55:00,,32108.1,,
2025-09-03 15:56:00,,31893.3,,
2025-09-03 15:57:00,,31760.3,,
2025-09-03 15:58:00,,31777.5,,
2025-09-03 15:59:00,,31840.1,,
2025-09-03 16:00:00,,31394.5,,
2025-09-03 16:01:00,,29906.0,,
2025-09-03 16:02:00,,26006.6,,
2025-09-03 16:07:00,,26716.6,,
2025-09-03 16:08:00,,29239.0,,
2025-09-03 16:09:00,,29509.8,,
2025-09-03 16:10:00,,29536.6,,
2025-09-03 16:11:00,,29603.2,,
2025-09-03 16:12:00,,29219.3,,
2025-09-03 16:13:00,,29136.7,,
2025-09-03 16:14:00,,28698.3,,
2025-09-03 16:15:00,,28169.3,,
2025-09-03 16:16:00,,28030.4,,
2025-09-03 16:17:00,,27887.3,,
2025-09-03 16:18:00,,27468.7,,
2025-09-03 16:19:00,,27432.1,,
2025-09-03 16:20:00,,27099.6,,
2025-09-03 16:21:00,,26940.4,,
2025-09-03 16:22:00,,26830.9,,
2025-09-03 16:23:00,,26486.5,,
2025-09-03 16:24:00,,26300.8,,
2025-09-03 16:25:00,,26099.2,,
2025-09-03 16:26:00,,25817.8,,
2025-09-03 16:27:00,,25800.2,,
2025-09-03 16:32:00,,24469.1,,
2025-09-03 16:33:00,,24150.7,,
2025-09-03 16:34:00,,23911.5,,
2025-09-03 16:35:00,,23224.8,,
2025-09-03 16:36:00,,23290.9,,
2025-09-03 16:37:00,,22936.0,,
2025-09-03 16:38:00,,22507.2,,
2025-09-03 16:39:00,,22563.3,,
2025-09-03 16:40:00,,22376.1,,
2025-09-03 16:41:00,,22051.7,,
2025-09-03 16:42:00,,21836.6,,
2025-09-03 16:43:00,,21526.5,,
2025-09-03 16:44:00,,21282.8,,
2025-09-03 16:45:00,,21034.8,,
2025-09-03 16:46:00,,20630.5,,
2025-09-03 16:47:00,,20565.8,,
2025-09-03 16:48:00,,20882.2,,
2025-09-03 16:49:00,,21340.4,,
2025-09-03 16:50:00,,21277.7,,
2025-09-03 16:51:00,,21163.2,,
2025-09-03 16:56:00,,20321.7,,
2025-09-03 16:57:00,,20158.6,,
2025-09-03 16:58:00,,20111.5,,
2025-09-03 16:59:00,,19845.0,,
2025-09-03 17:00:00,,19654.1,,
2025-09-03 17:01:00,,19505.2,,
2025-09-03 17:02:00,,19513.5,,
2025-09-03 17:03:00,,19521.3,,
2025-09-03 17:04:00,,19517.5,,
2025-09-03 17:05:00,,19302.4,,
2025-09-03 17:06:00,,18969.2,,
2025-09-03 17:07:00,,18951.6,,
2025-09-03 17:08:00,,18791.2,,
2025-09-03 17:09:00,,18584.1,,
2025-09-03 17:10:00,,18527.7,,
2025-09-03 17:11:00,,18334.1,,
2025-09-03 17:12:00,,18153.9,,
2025-09-03 17:13:00,,18054.4,,
2025-09-03 17:14:00,,17625.2,,
2025-09-03 17:15:00,,17359.6,,
2025-09-03 17:20:00,,15972.7,,
2025-09-03 17:21:00,,15973.0,,
2025-09-03 17:22:00,,15964.5,,
2025-09-03 17:23:00,,15669.9,,
2025-09-03 17:24:00,,15560.3,,
2025-09-03 17:25:00,,14677.7,,
2025-09-03 17:26:00,,14285.7,,
2025-09-03 17:27:00,,14095.5,,
2025-09-03 17:28:00,,13540.8,,
2025-09-03 17:29:00,,13076.0,,
2025-09-03 17:30:00,,12853.2,,
2025-09-03 17:31:00,,12665.9,,
2025-09-03 17:32:00,,12258.4,,
2025-09-03 17:33:00,,12160.5,,
2025-09-03 17:34:00,,11927.5,,
2025-09-03 17:35:00,,11749.2,,
2025-09-03 17:36:00,,11645.9,,
2025-09-03 17:37:00,,11511.6,,
2025-09-03 17:38:00,,11233.2,,
2025-09-03 17:43:00,,10983.0,,
2025-09-03 17:44:00,,10973.0,,
2025-09-03 17:45:00,,6538.51,,
2025-09-03 17:46:00,,9241.02,,
2025-09-03 17:47:00,,10716.5,,
2025-09-03 17:48:00,,10502.6,,
2025-09-03 17:49:00,,8531.09,,
2025-09-03 17:50:00,,9418.4,,
2025-09-03 17:51:00,,10260.0,,
2025-09-03 17:52:00,,10201.1,,
2025-09-03 17:53:00,,9907.09,,
2025-09-03 17:54:00,,9875.64,,
2025-09-03 17:55:00,,9221.49,,
2025-09-03 17:56:00,,9548.79,,
2025-09-03 17:57:00,,9961.61,,
2025-09-03 17:58:00,,9712.62,,
2025-09-03 17:59:00,,9483.42,,
2025-09-03 18:00:00,,7375.57,,
2025-09-03 18:01:00,,5777.67,,
2025-09-03 18:02:00,,7054.24,,
2025-09-03 18:07:00,,4034.32,,
2025-09-03 18:08:00,,3381.64,,
2025-09-03 18:09:00,,3216.18,,
2025-09-03 18:10:00,,3077.81,,
2025-09-03 18:11:00,,2869.95,,
2025-09-03 18:12:00,,2645.62,,
2025-09-03 18:13:00,,2444.95,,
2025-09-03 18:14:00,,2359.5,,
2025-09-03 18:15:00,,2272.32,,
2025-09-03 18:16:00,,2334.91,,
2025-09-03 18:17:00,,2282.25,,
2025-09-03 18:18:00,,2214.14,,
2025-09-03 18:19:00,,2206.16,,
2025-09-03 18:20:00,,2219.79,,
2025-09-03 18:21:00,,2242.98,,
2025-09-03 18:22:00,,2282.84,,
2025-09-03 18:23:00,,2285.93,,
2025-09-03 18:24:00,,2346.59,,
2025-09-03 18:25:00,,2362.02,,
2025-09-03 18:26:00,,2638.97,,
2025-09-03 18:27:00,,3601.37,,
2025-09-03 18:28:00,,3351.72,,
2025-09-03 18:29:00,,3344.72,,
2025-09-03 18:30:00,,3237.3,,
2025-09-03 18:35:00,,4986.53,,
2025-09-03 18:36:00,,4060.39,,
2025-09-03 18:37:00,,3747.34,,
2025-09-03 18:38:00,,4184.82,,
2025-09-03 18:39:00,,3816.05,,
2025-09-03 18:40:00,,3478.61,,
2025-09-03 18:41:00,,3523.59,,
2025-09-03 18:42:00,,3762.04,,
2025-09-03 18:43:00,,3688.36,,
2025-09-03 18:44:00,,3705.47,,
2025-09-03 18:45:00,,3727.03,,
2025-09-03 18:46:00,,3712.86,,
2025-09-03 18:47:00,,3681.91,,
2025-09-03 18:48:00,,3792.65,,
2025-09-03 18:49:00,,4280.53,,
2025-09-03 18:50:00,,4622.44,,
2025-09-03 18:51:00,,4564.12,,
2025-09-03 18:52:00,,4392.89,,
2025-09-03 18:53:00,,4219.62,,
2025-09-03 18:54:00,,4043.02,,
2025-09-03 18:55:00,,3847.36,,
2025-09-03 18:56:00,,3659.47,,
2025-09-03 18:57:00,,3470.67,,
2025-09-03 18:58:00,,3279.26,,
2025-09-03 19:03:00,,2443.07,,
2025-09-03 19:04:00,,2314.07,,
2025-09-03 19:05:00,,2220.4,,
2025-09-03 19:06:00,,2120.32,,
2025-09-03 19:07:00,,2006.17,,
2025-09-03 19:08:00,,1911.63,,
2025-09-03 19:09:00,,1844.78,,
2025-09-03 19:10:00,,1772.91,,
2025-09-03 19:11:00,,1706.5,,
2025-09-03 19:12:00,,1598.68,,
2025-09-03 19:13:00,,1505.07,,
2025-09-03 19:14:00,,1457.02,,
2025-09-03 19:15:00,,1395.57,,
2025-09-03 19:16:00,,1295.88,,
2025-09-03 19:17:00,,1279.26,,
2025-09-03 19:18:00,,1292.51,,
2025-09-03 19:19:00,,1260.33,,
2025-09-03 19:20:00,,1230.67,,
2025-09-03 19:21:00,,1181.38,,
2025-09-03 19:22:00,,1142.53,,
2025-09-03 19:23:00,,1126.9,,
2025-09-03 19:24:00,,1100.61,,
2025-09-03 19:25:00,,1082.79,,
2025-09-03 19:26:00,,1039.43,,
2025-09-03 19:31:00,,953.439,,
2025-09-03 19:32:00,,930.672,,
2025-09-03 19:33:00,,914.456,,
2025-09-03 19:34:00,,887.81,,
2025-09-03 19:35:00,,860.86,,
2025-09-03 19:36:00,,828.983,,
2025-09-03 19:37:00,,789.86,,
2025-09-03 19:38:00,,763.121,,
2025-09-03 19:39:00,,728.333,,
2025-09-03 19:40:00,,707.293,,
2025-09-03 19:41:00,,690.088,,
2025-09-03 19:42:00,,681.121,,
2025-09-03 19:43:00,,663.561,,
2025-09-03 19:44:00,,621.259,,
2025-09-03 19:45:00,,528.86,,
2025-09-03 19:46:00,,402.448,,
2025-09-03 19:47:00,,253.509,,
2025-09-03 19:48:00,,140.0,,
2025-09-03 19:49:00,,78.0351,,
2025-09-03 19:50:00,,26.8621,,
2025-09-03 19:51:00,,46.6842,,
2025-09-03 19:56:00,,144.241,,
2025-09-03 19:57:00,,171.86,,
2025-09-03 19:58:00,,178.793,,
2025-09-03 19:59:00,,118.807,,
2025-09-03 20:00:00,,55.0345,,
2025-09-03 20:01:00,,13.1404,,
2025-09-03 20:02:00,,0.0,,
2025-09-03 20:03:00,,0.0,,
2025-09-03 20:04:00,,23.3103,,
2025-09-03 20:05:00,,8.21053,,
2025-09-03 20:06:00,,0.0,,
2025-09-03 20:07:00,,0.0,,
2025-09-03 20:08:00,,17.931,,
2025-09-03 20:09:00,,13.6842,,
2025-09-03 20:10:00,,0.0,,
2025-09-03 20:11:00,,0.0,,
2025-09-03 20:12:00,,13.4483,,
2025-09-03 20:13:00,,18.2456,,
2025-09-03 20:14:00,,0.0,,
2025-09-03 20:15:00,,0.0,,
2025-09-03 20:16:00,,8.06897,,
2025-09-03 20:21:00,,26.0,,
2025-09-03 20:22:00,,2.68966,,
2025-09-03 20:23:00,,0.0,,
2025-09-03 20:24:00,,0.0,,
2025-09-03 20:25:00,,24.6316,,
2025-09-03 20:26:00,,8.06897,,
2025-09-03 20:27:00,,0.0,,
2025-09-03 20:28:00,,0.0,,
2025-09-03 20:29:00,,17.7895,,
2025-09-03 20:30:00,,13.8966,,
2025-09-03 20:31:00,,0.0,,
2025-09-03 20:32:00,,0.0,,
2025-09-03 20:33:00,,10.9474,,
2025-09-03 20:34:00,,20.6207,,
2025-09-03 20:35:00,,0.0,,
2025-09-03 20:36:00,,0.0,,
2025-09-03 20:37:00,,3.64912,,
2025-09-03 20:38:00,,26.0,,
2025-09-03 20:39:00,,1.82456,,
2025-09-03 20:40:00,,0.0,,
2025-09-03 20:41:00,,0.0,,
2025-09-03 20:42:00,,24.2069,,
2025-09-03 20:43:00,,7.75439,,
2025-09-03 20:44:00,,0.0,,
2025-09-03 20:45:00,,0.0,,
2025-09-03 20:46:00,,17.931,,
2025-09-03 20:47:00,,13.6842,,
2025-09-03 20:52:00,,0.0,,
2025-09-03 20:53:00,,0.0,,
2025-09-03 20:54:00,,5.37931,,
2025-09-03 20:55:00,,26.0,,
2025-09-03 20:56:00,,0.448276,,
2025-09-03 20:57:00,,0.0,,
2025-09-03 20:58:00,,0.0,,
2025-09-03 20:59:00,,25.0877,,
2025-09-03 21:00:00,,6.27586,,
2025-09-03 21:01:00,,0.0,,
2025-09-03 21:02:00,,0.0,,
2025-09-03 21:03:00,,19.1579,,
2025-09-03 21:04:00,,13.0,,
2025-09-03 21:05:00,,0.0,,
2025-09-03 21:06:00,,0.0,,
2025-09-03 21:07:00,,23.2632,,
2025-09-03 21:08:00,,8.51724,,
2025-09-03 21:09:00,,0.0,,
2025-09-03 21:10:00,,0.0,,
2025-09-03 21:11:00,,17.7895,,
2025-09-03 21:12:00,,13.8966,,
2025-09-03 21:13:00,,0.0,,
2025-09-03 21:18:00,,0.0,,
2025-09-03 21:19:00,,5.92982,,
2025-09-03 21:20:00,,25.5517,,
2025-09-03 21:21:00,,0.0,,
2025-09-03 21:22:00,,0.0,,
2025-09-03 21:23:00,,0.45614,,
2025-09-03 21:24:00,,26.0,,
2025-09-03 21:25:00,,5.47368,,
2025-09-03 21:26:00,,0.0,,
2025-09-03 21:27:00,,0.0,,
2025-09-03 21:28:00,,21.5172,,
2025-09-03 21:29:00,,10.4912,,
2025-09-03 21:30:00,,0.0,,
2025-09-03 21:31:00,,0.0,,
2025-09-03 21:32:00,,15.6897,,
2025-09-03 21:33:00,,15.9649,,
2025-09-03 21:34:00,,0.0,,
2025-09-03 21:35:00,,0.0,,
2025-09-03 21:36:00,,10.3103,,
2025-09-03 21:37:00,,21.4386,,
2025-09-03 21:38:00,,0.0,,
2025-09-03 21:39:00,,0.0,,
2025-09-03 21:40:00,,4.03448,,
2025-09-03 21:45:00,,23.7193,,
2025-09-03 21:46:00,,8.06897,,
2025-09-03 21:47:00,,0.0,,
2025-09-03 21:48:00,,0.0,,
2025-09-03 21:49:00,,16.8772,,
2025-09-03 21:50:00,,14.7931,,
2025-09-03 21:51:00,,0.0,,
2025-09-03 21:52:00,,0.0,,
2025-09-03 21:53:00,,10.9474,,
2025-09-03 21:54:00,,20.6207,,
2025-09-03 21:55:00,,0.0,,
2025-09-03 21:56:00,,0.0,,
2025-09-03 21:57:00,,5.92982,,
2025-09-03 21:58:00,,26.0,,
2025-09-03 21:59:00,,0.0,,
2025-09-03 22:00:00,,0.0,,
2025-09-03 22:01:00,,0.0,,
2025-09-03 22:02:00,,25.5517,,
2025-09-03 22:03:00,,5.92982,,
2025-09-03 22:04:00,,0.0,,
2025-09-03 22:09:00,,0.0,,
2025-09-03 22:10:00,,14.3448,,
2025-09-03 22:11:00,,17.3333,,
2025-09-03 22:12:00,,0.0,,
2025-09-03 22:13:00,,0.0,,
2025-09-03 22:14:00,,8.96552,,
2025-09-03 22:15:00,,22.807,,
2025-09-03 22:16:00,,0.0,,
2025-09-03 22:17:00,,0.0,,
2025-09-03 22:18:00,,3.13793,,
2025-09-03 22:19:00,,26.0,,
2025-09-03 22:20:00,,2.68966,,
2025-09-03 22:21:00,,0.0,,
2025-09-03 22:22:00,,0.0,,
2025-09-03 22:23:00,,23.7193,,
2025-09-03 22:24:00,,8.06897,,
2025-09-03 22:25:00,,0.0,,
2025-09-03 22:26:00,,0.0,,
2025-09-03 22:27:00,,18.7018,,
2025-09-03 22:28:00,,13.0,,
2025-09-03 22:29:00,,0.0,,
2025-09-03 22:30:00,,0.0,,
2025-09-03 22:31:00,,13.2281,,
2025-09-03 22:32:00,,18.8276,,
2025-09-03 22:33:00,,0.0,,
2025-09-03 22:38:00,,0.0,,
2025-09-03 22:39:00,,2.2807,,
2025-09-03 22:40:00,,26.0,,
2025-09-03 22:41:00,,3.19298,,
2025-09-03 22:42:00,,0.0,,
2025-09-03 22:43:00,,0.0,,
2025-09-03 22:44:00,,23.3103,,
2025-09-03 22:45:00,,8.21053,,
2025-09-03 22:46:00,,0.0,,
2025-09-03 22:47:00,,0.0,,
2025-09-03 22:48:00,,17.4828,,
2025-09-03 22:49:00,,14.1404,,
2025-09-03 22:50:00,,0.0,,
2025-09-03 22:51:00,,0.0,,
2025-09-03 22:52:00,,12.1034,,
2025-09-03 22:53:00,,19.614,,
2025-09-03 22:54:00,,0.0,,
2025-09-03 22:55:00,,0.0,,
2025-09-03 22:56:00,,7.17241,,
2025-09-03 22:57:00,,24.6316,,
2025-09-03 23:02:00,,0.0,,
2025-09-03 23:03:00,,0.0,,
2025-09-03 23:04:00,,7.17241,,
2025-09-03 23:05:00,,24.1754,,
2025-09-03 23:06:00,,0.0,,
2025-09-03 23:07:00,,0.0,,
2025-09-03 23:08:00,,1.7931,,
2025-09-03 23:09:00,,26.0,,
2025-09-03 23:10:00,,4.03448,,
2025-09-03 23:11:00,,0.0,,
2025-09-03 23:12:00,,0.0,,
2025-09-03 23:13:00,,23.2632,,
2025-09-03 23:14:00,,8.51724,,
2025-09-03 23:15:00,,0.0,,
2025-09-03 23:16:00,,0.0,,
2025-09-03 23:17:00,,17.7895,,
2025-09-03 23:18:00,,13.8966,,
2025-09-03 23:19:00,,0.0,,
2025-09-03 23:20:00,,0.0,,
2025-09-03 23:21:00,,11.8596,,
2025-09-03 23:22:00,,19.7241,,
2025-09-03 23:23:00,,0.0,,
2025-09-03 23:24:00,,0.0,,
2025-09-03 23:25:00,,7.29825,,
2025-09-03 23:26:00,,24.2069,,
2025-09-03 23:27:00,,0.0,,
2025-09-03 23:28:00,,0.0,,
2025-09-03 23:33:00,,0.0,,
2025-09-03 23:34:00,,22.8621,,
2025-09-03 23:35:00,,8.66667,,
2025-09-03 23:36:00,,0.0,,
2025-09-03 23:37:00,,0.0,,
2025-09-03 23:38:00,,17.931,,
2025-09-03 23:39:00,,13.6842,,
2025-09-03 23:40:00,,0.0,,
2025-09-03 23:41:00,,0.0,,
2025-09-03 23:42:00,,13.8966,,
2025-09-03 23:43:00,,17.7895,,
2025-09-03 23:44:00,,0.0,,
2025-09-03 23:45:00,,0.0,,
2025-09-03 23:46:00,,7.17241,,
2025-09-03 23:47:00,,24.6316,,
2025-09-03 23:48:00,,0.0,,
2025-09-03 23:49:00,,0.0,,
2025-09-03 23:50:00,,0.0,,
2025-09-03 23:51:00,,26.0,,
2025-09-03 23:52:00,,5.82759,,
2025-09-03 23:53:00,,0.0,,
2025-09-03 23:54:00,,0.0,,
2025-09-03 23:55:00,,18.8276,,
2025-09-03 23:56:00,,12.7719,,
2025-09-03 23:57:00,,0.0,,
2025-09-04 00:02:00,,0.0,,
2025-09-04 00:03:00,,5.82759,,
2025-09-04 00:04:00,,26.0,,
2025-09-04 00:05:00,,0.0,,
2025-09-04 00:06:00,,0.0,,
2025-09-04 00:07:00,,0.0,,
2025-09-04 00:08:00,,25.5439,,
2025-09-04 00:09:00,,6.27586,,
2025-09-04 00:10:00,,0.0,,
2025-09-04 00:11:00,,0.0,,
2025-09-04 00:12:00,,18.7018,,
2025-09-04 00:13:00,,12.5517,,
2025-09-04 00:14:00,,0.0,,
2025-09-04 00:15:00,,0.0,,
2025-09-04 00:16:00,,10.9474,,
2025-09-04 00:17:00,,20.6207,,
2025-09-04 00:18:00,,0.0,,
2025-09-04 00:19:00,,0.0,,
2025-09-04 00:20:00,,4.93103,,
2025-09-04 00:21:00,,26.0,,
2025-09-04 00:22:00,,0.896552,,
2025-09-04 00:23:00,,0.0,,
2025-09-04 00:24:00,,0.0,,
2025-09-04 00:25:00,,24.1754,,
2025-09-04 00:30:00,,14.3448,,
2025-09-04 00:31:00,,0.0,,
2025-09-04 00:32:00,,0.0,,
2025-09-04 00:33:00,,9.57895,,
2025-09-04 00:34:00,,21.9655,,
2025-09-04 00:35:00,,0.0,,
2025-09-04 00:36:00,,0.0,,
2025-09-04 00:37:00,,3.13793,,
2025-09-04 00:38:00,,26.0,,
2025-09-04 00:39:00,,2.68966,,
2025-09-04 00:40:00,,0.0,,
2025-09-04 00:41:00,,0.0,,
2025-09-04 00:42:00,,22.807,,
2025-09-04 00:43:00,,8.96552,,
2025-09-04 00:44:00,,0.0,,
2025-09-04 00:45:00,,0.0,,
2025-09-04 00:46:00,,15.5088,,
2025-09-04 00:47:00,,16.1379,,
2025-09-04 00:48:00,,0.0,,
2025-09-04 00:49:00,,0.0,,
2025-09-04 00:50:00,,8.66667,,
2025-09-04 00:51:00,,22.8621,,
2025-09-04 00:56:00,,3.64912,,
2025-09-04 00:57:00,,0.0,,
2025-09-04 00:58:00,,0.0,,
2025-09-04 00:59:00,,21.5172,,
2025-09-04 01:00:00,,10.4912,,
2025-09-04 01:01:00,,0.0,,
2025-09-04 01:02:00,,0.0,,
2025-09-04 01:03:00,,14.7931,,
2025-09-04 01:04:00,,16.5862,,
2025-09-04 01:05:00,,0.0,,
2025-09-04 01:06:00,,0.0,,
2025-09-04 01:07:00,,8.21053,,
2025-09-04 01:08:00,,23.3103,,
2025-09-04 01:09:00,,0.0,,
2025-09-04 01:10:00,,0.0,,
2025-09-04 01:11:00,,2.2807,,
2025-09-04 01:12:00,,26.0,,
2025-09-04 01:13:00,,3.19298,,
2025-09-04 01:14:00,,0.0,,
