t,I,P,TMod,Eta
2025-07-01 18:02:00,,2337.12,,
2025-07-01 18:03:00,,2286.71,,
2025-07-01 18:04:00,,2245.19,,
2025-07-01 18:05:00,,2208.22,,
2025-07-01 18:06:00,,2166.77,,
2025-07-01 18:07:00,,2123.0,,
2025-07-01 18:12:00,,1940.25,,
2025-07-01 18:13:00,,1922.21,,
2025-07-01 18:14:00,,1913.56,,
2025-07-01 18:15:00,,1900.17,,
2025-07-01 18:16:00,,1879.79,,
2025-07-01 18:17:00,,1866.86,,
2025-07-01 18:22:00,,1874.76,,
2025-07-01 18:23:00,,1837.74,,
2025-07-01 18:24:00,,1895.0,,
2025-07-01 18:25:00,,1911.46,,
2025-07-01 18:26:00,,1876.88,,
2025-07-01 18:27:00,,1960.75,,
2025-07-01 18:28:00,,1987.19,,
2025-07-01 18:33:00,,2138.09,,
2025-07-01 18:34:00,,2164.02,,
2025-07-01 18:35:00,,2181.51,,
2025-07-01 18:36:00,,2194.83,,
2025-07-01 18:37:00,,2204.77,,
2025-07-01 18:38:00,,2218.14,,
2025-07-01 18:39:00,,2227.04,,
2025-07-01 18:44:00,,2194.52,,
2025-07-01 18:45:00,,2133.7,,
2025-07-01 18:46:00,,2147.31,,
2025-07-01 18:47:00,,2123.63,,
2025-07-01 18:48:00,,2093.76,,
2025-07-01 18:49:00,,2066.79,,
2025-07-01 18:54:00,,1951.54,,
2025-07-01 18:55:00,,1926.53,,
2025-07-01 18:56:00,,1909.93,,
2025-07-01 18:57:00,,1890.31,,
2025-07-01 18:58:00,,1881.93,,
2025-07-01 18:59:00,,1868.83,,
2025-07-01 19:00:00,,1782.3,,
2025-07-01 19:05:00,,1779.47,,
2025-07-01 19:06:00,,1760.95,,
2025-07-01 19:07:00,,1743.83,,
2025-07-01 19:08:00,,1722.74,,
2025-07-01 19:09:00,,1699.6,,
2025-07-01 19:10:00,,1677.33,,
2025-07-01 19:15:00,,1568.16,,
2025-07-01 19:16:00,,1536.72,,
2025-07-01 19:17:00,,1529.76,,
2025-07-01 19:18:00,,1514.88,,
2025-07-01 19:19:00,,1519.67,,
2025-07-01 19:20:00,,1513.07,,
2025-07-01 19:21:00,,1509.41,,
2025-07-01 19:26:00,,1452.91,,
2025-07-01 19:27:00,,1451.44,,
2025-07-01 19:28:00,,1443.62,,
2025-07-01 19:29:00,,1420.88,,
2025-07-01 19:30:00,,1389.67,,
2025-07-01 19:31:00,,1380.3,,
2025-07-01 19:36:00,,1310.38,,
2025-07-01 19:37:00,,1296.4,,
2025-07-01 19:38:00,,1253.4,,
2025-07-01 19:39:00,,1227.42,,
2025-07-01 19:40:00,,1208.79,,
2025-07-01 19:41:00,,1182.4,,
2025-07-01 19:42:00,,1166.0,,
2025-07-01 19:47:00,,1057.47,,
2025-07-01 19:48:00,,1029.26,,
2025-07-01 19:49:00,,1009.44,,
2025-07-01 19:50:00,,995.31,,
2025-07-01 19:51:00,,992.07,,
2025-07-01 19:52:00,,978.897,,
2025-07-01 19:53:00,,960.895,,
2025-07-01 19:58:00,,886.517,,
2025-07-01 19:59:00,,888.86,,
2025-07-01 20:00:00,,870.707,,
2025-07-01 20:01:00,,804.246,,
2025-07-01 20:02:00,,820.175,,
2025-07-01 20:03:00,,804.793,,
2025-07-01 20:08:00,,699.754,,
2025-07-01 20:09:00,,659.569,,
2025-07-01 20:10:00,,614.509,,
2025-07-01 20:11:00,,584.483,,
2025-07-01 20:12:00,,579.105,,
2025-07-01 20:13:00,,579.69,,
2025-07-01 20:14:00,,554.877,,
2025-07-01 20:19:00,,384.914,,
2025-07-01 20:20:00,,361.351,,
2025-07-01 20:21:00,,330.845,,
2025-07-01 20:22:00,,313.93,,
2025-07-01 20:23:00,,302.707,,
2025-07-01 20:24:00,,235.719,,
2025-07-01 20:29:00,,199.259,,
2025-07-01 20:30:00,,188.123,,
2025-07-01 20:31:00,,182.19,,
2025-07-01 20:32:00,,174.667,,
2025-07-01 20:33:00,,169.862,,
2025-07-01 20:34:00,,153.825,,
2025-07-01 20:35:00,,147.707,,
2025-07-01 20:40:00,,114.333,,
2025-07-01 20:41:00,,101.724,,
2025-07-01 20:42:00,,83.0,,
2025-07-01 20:43:00,,70.5,,
2025-07-01 20:44:00,,60.3158,,
2025-07-01 20:45:00,,50.9828,,
2025-07-01 20:50:00,,54.0,,
2025-07-01 20:51:00,,3.55172,,
2025-07-01 20:52:00,,18.2456,,
2025-07-01 20:53:00,,13.4483,,
2025-07-01 20:54:00,,0.0,,
2025-07-01 20:55:00,,0.896552,,
2025-07-01 20:56:00,,26.0,,
2025-07-01 21:01:00,,0.0,,
2025-07-01 21:02:00,,0.0,,
2025-07-01 21:03:00,,18.8276,,
2025-07-01 21:04:00,,12.7719,,
2025-07-01 21:05:00,,0.0,,
2025-07-01 21:06:00,,1.36842,,
2025-07-01 21:07:00,,26.0,,
2025-07-01 21:12:00,,2.2807,,
2025-07-01 21:13:00,,0.0,,
2025-07-01 21:14:00,,13.2281,,
2025-07-01 21:15:00,,18.3793,,
2025-07-01 21:16:00,,0.0,,
2025-07-01 21:17:00,,0.0,,
2025-07-01 21:22:00,,6.38596,,
2025-07-01 21:23:00,,25.1034,,
2025-07-01 21:24:00,,0.0,,
2025-07-01 21:25:00,,0.0,,
2025-07-01 21:26:00,,2.2807,,
2025-07-01 21:27:00,,26.0,,
2025-07-01 21:28:00,,3.19298,,
2025-07-01 21:33:00,,0.0,,
2025-07-01 21:34:00,,0.0,,
2025-07-01 21:35:00,,19.2759,,
2025-07-01 21:36:00,,12.3158,,
2025-07-01 21:37:00,,0.0,,
2025-07-01 21:38:00,,0.0,,
2025-07-01 21:43:00,,20.6207,,
2025-07-01 21:44:00,,10.9474,,
2025-07-01 21:45:00,,0.0,,
2025-07-01 21:46:00,,0.0,,
2025-07-01 21:47:00,,17.0345,,
2025-07-01 21:48:00,,14.5965,,
2025-07-01 21:49:00,,0.0,,
2025-07-01 21:54:00,,0.0,,
2025-07-01 21:55:00,,10.7586,,
2025-07-01 21:56:00,,21.8947,,
2025-07-01 21:57:00,,0.0,,
2025-07-01 21:58:00,,0.0,,
2025-07-01 21:59:00,,6.72414,,
2025-07-01 22:00:00,,25.5439,,
2025-07-01 22:05:00,,4.03448,,
2025-07-01 22:06:00,,0.0,,
2025-07-01 22:07:00,,0.0,,
2025-07-01 22:08:00,,23.2632,,
2025-07-01 22:09:00,,8.96552,,
2025-07-01 22:10:00,,0.0,,
2025-07-01 22:15:00,,0.0,,
2025-07-01 22:16:00,,14.1404,,
2025-07-01 22:17:00,,17.931,,
2025-07-01 22:18:00,,0.0,,
2025-07-01 22:19:00,,0.0,,
2025-07-01 22:20:00,,9.12281,,
2025-07-01 22:21:00,,22.4138,,
2025-07-01 22:26:00,,0.45614,,
2025-07-01 22:27:00,,0.0,,
2025-07-01 22:28:00,,0.0,,
2025-07-01 22:29:00,,26.0,,
2025-07-01 22:30:00,,5.47368,,
2025-07-01 22:31:00,,0.0,,
2025-07-01 22:36:00,,0.912281,,
2025-07-01 22:37:00,,26.0,,
2025-07-01 22:38:00,,4.5614,,
2025-07-01 22:39:00,,0.0,,
2025-07-01 22:40:00,,0.0,,
2025-07-01 22:41:00,,22.4138,,
2025-07-01 22:42:00,,9.12281,,
2025-07-01 22:47:00,,0.0,,
2025-07-01 22:48:00,,0.0,,
2025-07-01 22:49:00,,12.5517,,
2025-07-01 22:50:00,,19.1579,,
2025-07-01 22:51:00,,0.0,,
2025-07-01 22:52:00,,0.0,,
2025-07-01 22:57:00,,3.13793,,
2025-07-01 22:58:00,,26.0,,
2025-07-01 22:59:00,,3.13793,,
2025-07-01 23:00:00,,0.0,,
2025-07-01 23:01:00,,0.0,,
2025-07-01 23:02:00,,24.1754,,
2025-07-01 23:03:00,,7.62069,,
2025-07-01 23:08:00,,0.0,,
2025-07-01 23:09:00,,0.0,,
2025-07-01 23:10:00,,14.5965,,
2025-07-01 23:11:00,,17.0345,,
2025-07-01 23:12:00,,0.0,,
2025-07-01 23:13:00,,0.0,,
2025-07-01 23:14:00,,8.66667,,
2025-07-01 23:19:00,,26.0,,
2025-07-01 23:20:00,,1.36842,,
2025-07-01 23:21:00,,0.0,,
2025-07-01 23:22:00,,0.0,,
2025-07-01 23:23:00,,25.5517,,
2025-07-01 23:24:00,,5.92982,,
2025-07-01 23:29:00,,0.0,,
2025-07-01 23:30:00,,0.0,,
2025-07-01 23:31:00,,17.4828,,
2025-07-01 23:32:00,,14.1404,,
2025-07-01 23:33:00,,0.0,,
2025-07-01 23:34:00,,0.0,,
2025-07-01 23:35:00,,13.4483,,
2025-07-01 23:40:00,,22.807,,
2025-07-01 23:41:00,,0.0,,
2025-07-01 23:42:00,,0.0,,
2025-07-01 23:43:00,,5.82759,,
2025-07-01 23:44:00,,26.0,,
2025-07-01 23:45:00,,0.448276,,
2025-07-01 23:50:00,,0.0,,
2025-07-01 23:51:00,,0.0,,
2025-07-01 23:52:00,,23.3103,,
2025-07-01 23:53:00,,8.21053,,
2025-07-01 23:54:00,,0.0,,
2025-07-01 23:55:00,,0.0,,
2025-07-01 23:56:00,,20.1724,,
2025-07-02 00:01:00,,15.0526,,
2025-07-02 00:02:00,,0.0,,
2025-07-02 00:03:00,,0.0,,
2025-07-02 00:04:00,,13.0,,
2025-07-02 00:05:00,,18.7018,,
2025-07-02 00:06:00,,0.0,,
2025-07-02 00:07:00,,0.0,,
2025-07-02 00:12:00,,3.58621,,
2025-07-02 00:13:00,,26.0,,
2025-07-02 00:14:00,,2.24138,,
2025-07-02 00:15:00,,0.0,,
2025-07-02 00:16:00,,0.0,,
2025-07-02 00:17:00,,24.1754,,
2025-07-02 00:22:00,,13.0,,
2025-07-02 00:23:00,,0.0,,
2025-07-02 00:24:00,,0.0,,
2025-07-02 00:25:00,,13.2281,,
2025-07-02 00:26:00,,18.8276,,
2025-07-02 00:27:00,,0.0,,
2025-07-02 00:28:00,,0.0,,
2025-07-02 00:33:00,,1.7931,,
2025-07-02 00:34:00,,26.0,,
2025-07-02 00:35:00,,4.03448,,
2025-07-02 00:36:00,,0.0,,
2025-07-02 00:37:00,,0.0,,
2025-07-02 00:38:00,,23.2632,,
2025-07-02 00:43:00,,14.7931,,
2025-07-02 00:44:00,,0.0,,
2025-07-02 00:45:00,,0.0,,
2025-07-02 00:46:00,,11.8596,,
2025-07-02 00:47:00,,19.2759,,
2025-07-02 00:48:00,,0.0,,
2025-07-02 00:49:00,,0.0,,
2025-07-02 00:54:00,,2.2807,,
2025-07-02 00:55:00,,26.0,,
2025-07-02 00:56:00,,3.19298,,
2025-07-02 00:57:00,,0.0,,
2025-07-02 00:58:00,,0.0,,
2025-07-02 00:59:00,,22.8621,,
2025-07-02 01:00:00,,8.66667,,
2025-07-02 01:05:00,,0.0,,
2025-07-02 01:06:00,,0.0,,
2025-07-02 01:07:00,,12.5517,,
2025-07-02 01:08:00,,19.1579,,
2025-07-02 01:09:00,,0.0,,
2025-07-02 01:10:00,,0.0,,
2025-07-02 01:15:00,,2.68966,,
2025-07-02 01:16:00,,26.0,,
2025-07-02 01:17:00,,3.13793,,
2025-07-02 01:18:00,,0.0,,
2025-07-02 01:19:00,,0.0,,
2025-07-02 01:20:00,,23.7193,,
2025-07-02 01:21:00,,8.51724,,
2025-07-02 01:26:00,,0.0,,
2025-07-02 01:27:00,,0.0,,
2025-07-02 01:28:00,,13.2281,,
2025-07-02 01:29:00,,18.3793,,
2025-07-02 01:30:00,,0.0,,
2025-07-02 01:31:00,,0.0,,
2025-07-02 01:36:00,,14.5965,,
2025-07-02 01:37:00,,17.4828,,
2025-07-02 01:38:00,,0.0,,
2025-07-02 01:39:00,,0.0,,
2025-07-02 01:40:00,,9.57895,,
2025-07-02 01:41:00,,22.4138,,
2025-07-02 01:42:00,,0.0,,
2025-07-02 01:47:00,,0.0,,
2025-07-02 01:48:00,,0.0,,
2025-07-02 01:49:00,,25.5517,,
2025-07-02 01:50:00,,5.92982,,
2025-07-02 01:51:00,,0.0,,
2025-07-02 01:52:00,,0.0,,
2025-07-02 01:53:00,,21.069,,
2025-07-02 01:58:00,,15.0526,,
2025-07-02 01:59:00,,0.0,,
2025-07-02 02:00:00,,0.0,,
2025-07-02 02:01:00,,11.6552,,
2025-07-02 02:02:00,,20.0702,,
2025-07-02 02:03:00,,0.0,,
2025-07-02 02:08:00,,0.0,,
2025-07-02 02:09:00,,3.58621,,
2025-07-02 02:10:00,,26.0,,
2025-07-02 02:11:00,,2.24138,,
2025-07-02 02:12:00,,0.0,,
2025-07-02 02:13:00,,0.0,,
2025-07-02 02:14:00,,25.0877,,
2025-07-02 02:19:00,,10.7586,,
2025-07-02 02:20:00,,0.0,,
2025-07-02 02:21:00,,0.0,,
2025-07-02 02:22:00,,16.4211,,
2025-07-02 02:23:00,,15.2414,,
2025-07-02 02:24:00,,0.0,,
2025-07-02 02:29:00,,0.0,,
2025-07-02 02:30:00,,7.29825,,
2025-07-02 02:31:00,,24.2069,,
2025-07-02 02:32:00,,0.0,,
2025-07-02 02:33:00,,0.0,,
2025-07-02 02:34:00,,2.73684,,
2025-07-02 02:35:00,,26.0,,
2025-07-02 02:40:00,,7.29825,,
2025-07-02 02:41:00,,0.0,,
2025-07-02 02:42:00,,0.0,,
2025-07-02 02:43:00,,20.1724,,
2025-07-02 02:44:00,,11.4035,,
2025-07-02 02:45:00,,0.0,,
2025-07-02 02:50:00,,0.0,,
2025-07-02 02:51:00,,11.6552,,
2025-07-02 02:52:00,,20.0702,,
2025-07-02 02:53:00,,0.0,,
2025-07-02 02:54:00,,0.0,,
2025-07-02 02:55:00,,7.17241,,
2025-07-02 02:56:00,,25.0877,,
2025-07-02 03:01:00,,3.58621,,
2025-07-02 03:02:00,,0.0,,
2025-07-02 03:03:00,,0.0,,
2025-07-02 03:04:00,,24.6552,,
2025-07-02 03:05:00,,7.29825,,
2025-07-02 03:06:00,,0.0,,
2025-07-02 03:07:00,,0.0,,
2025-07-02 03:12:00,,16.1379,,
2025-07-02 03:13:00,,15.5088,,
2025-07-02 03:14:00,,0.0,,
2025-07-02 03:15:00,,0.0,,
2025-07-02 03:16:00,,12.1034,,
2025-07-02 03:17:00,,19.614,,
2025-07-02 03:22:00,,0.0,,
2025-07-02 03:23:00,,0.0,,
2025-07-02 03:24:00,,14.1404,,
2025-07-02 03:25:00,,17.4828,,
2025-07-02 03:26:00,,0.0,,
2025-07-02 03:27:00,,0.0,,
2025-07-02 03:28:00,,10.4912,,
2025-07-02 03:33:00,,25.1034,,
2025-07-02 03:34:00,,0.0,,
2025-07-02 03:35:00,,0.0,,
2025-07-02 03:36:00,,2.73684,,
2025-07-02 03:37:00,,26.0,,
2025-07-02 03:38:00,,3.19298,,
2025-07-02 03:43:00,,0.0,,
2025-07-02 03:44:00,,0.0,,
2025-07-02 03:45:00,,20.1724,,
2025-07-02 03:46:00,,11.4035,,
2025-07-02 03:47:00,,0.0,,
2025-07-02 03:48:00,,0.0,,
2025-07-02 03:49:00,,15.6897,,
2025-07-02 03:54:00,,19.614,,
2025-07-02 03:55:00,,0.0,,
2025-07-02 03:56:00,,0.0,,
2025-07-02 03:57:00,,7.62069,,
2025-07-02 03:58:00,,24.1754,,
2025-07-02 03:59:00,,0.0,,
2025-07-02 04:00:00,,0.0,,
2025-07-02 04:05:00,,20.1724,,
2025-07-02 04:06:00,,11.2069,,
2025-07-02 04:07:00,,0.0,,
2025-07-02 04:08:00,,0.0,,
2025-07-02 04:09:00,,15.9649,,
2025-07-02 04:10:00,,15.2414,,
2025-07-02 04:15:00,,0.0,,
2025-07-02 04:16:00,,0.0,,
2025-07-02 04:17:00,,18.2456,,
2025-07-02 04:18:00,,13.4483,,
2025-07-02 04:19:00,,0.0,,
2025-07-02 04:20:00,,0.0,,
2025-07-02 04:21:00,,13.6842,,
2025-07-02 04:26:00,,21.4386,,
2025-07-02 04:27:00,,0.0,,
2025-07-02 04:28:00,,0.0,,
2025-07-02 04:29:00,,6.72414,,
2025-07-02 04:30:00,,25.0877,,
2025-07-02 04:31:00,,0.0,,
2025-07-02 04:36:00,,0.0,,
2025-07-02 04:37:00,,0.0,,
2025-07-02 04:38:00,,24.6316,,
2025-07-02 04:39:00,,7.17241,,
2025-07-02 04:40:00,,0.0,,
2025-07-02 04:41:00,,0.0,,
2025-07-02 04:42:00,,20.1724,,
2025-07-02 04:47:00,,15.5088,,
2025-07-02 04:48:00,,0.0,,
2025-07-02 04:49:00,,0.0,,
2025-07-02 04:50:00,,12.5517,,
2025-07-02 04:51:00,,19.1579,,
2025-07-02 04:52:00,,0.0,,
2025-07-02 04:53:00,,0.0,,
2025-07-02 04:58:00,,4.03448,,
2025-07-02 04:59:00,,26.0,,
2025-07-02 05:00:00,,1.7931,,
2025-07-02 05:01:00,,0.0,,
2025-07-02 05:02:00,,0.0,,
2025-07-02 05:03:00,,25.1034,,
2025-07-02 05:08:00,,10.4912,,
2025-07-02 05:09:00,,0.0,,
2025-07-02 05:10:00,,0.0,,
2025-07-02 05:11:00,,16.1379,,
2025-07-02 05:12:00,,15.5088,,
2025-07-02 05:13:00,,0.0,,
2025-07-02 05:14:00,,0.0,,
2025-07-02 05:19:00,,19.7241,,
2025-07-02 05:20:00,,11.8596,,
2025-07-02 05:21:00,,0.0,,
2025-07-02 05:22:00,,2.2807,,
2025-07-02 05:23:00,,26.0,,
2025-07-02 05:24:00,,3.19298,,
2025-07-02 05:29:00,,0.0,,
2025-07-02 05:30:00,,20.0702,,
2025-07-02 05:31:00,,12.1034,,
2025-07-02 05:32:00,,0.0,,
2025-07-02 05:33:00,,2.68966,,
2025-07-02 05:34:00,,26.0,,
2025-07-02 05:35:00,,3.13793,,
2025-07-02 05:40:00,,0.0,,
2025-07-02 05:41:00,,20.5263,,
2025-07-02 05:42:00,,11.2069,,
2025-07-02 05:43:00,,0.0,,
2025-07-02 05:44:00,,3.13793,,
2025-07-02 05:45:00,,26.0,,
2025-07-02 05:46:00,,2.68966,,
2025-07-02 05:51:00,,606.667,,
2025-07-02 05:52:00,,657.776,,
2025-07-02 05:53:00,,712.123,,
2025-07-02 05:54:00,,792.172,,
2025-07-02 05:55:00,,849.772,,
2025-07-02 05:56:00,,903.448,,
2025-07-02 06:01:00,,1168.72,,
2025-07-02 06:02:00,,1239.4,,
2025-07-02 06:03:00,,1291.95,,
2025-07-02 06:04:00,,1339.26,,
2025-07-02 06:05:00,,1395.29,,
2025-07-02 06:06:00,,1453.93,,
2025-07-02 06:07:00,,1492.95,,
2025-07-02 06:12:00,,1788.47,,
2025-07-02 06:13:00,,1854.0,,
2025-07-02 06:14:00,,1866.02,,
2025-07-02 06:15:00,,1972.55,,
2025-07-02 06:16:00,,2041.09,,
2025-07-02 06:17:00,,2092.38,,
2025-07-02 06:22:00,,2427.77,,
2025-07-02 06:23:00,,2514.81,,
2025-07-02 06:24:00,,2586.0,,
2025-07-02 06:25:00,,2649.31,,
2025-07-02 06:26:00,,2795.82,,
2025-07-02 06:27:00,,2894.74,,
2025-07-02 06:28:00,,2994.12,,
2025-07-02 06:33:00,,3453.5,,
2025-07-02 06:34:00,,3555.95,,
2025-07-02 06:35:00,,3655.48,,
2025-07-02 06:36:00,,3722.18,,
2025-07-02 06:37:00,,3808.38,,
2025-07-02 06:38:00,,3906.25,,
2025-07-02 06:39:00,,4003.29,,
2025-07-02 06:44:00,,4451.72,,
2025-07-02 06:45:00,,4576.57,,
2025-07-02 06:46:00,,4674.07,,
2025-07-02 06:47:00,,4814.86,,
2025-07-02 06:48:00,,4930.88,,
2025-07-02 06:49:00,,4987.48,,
2025-07-02 06:54:00,,5658.46,,
2025-07-02 06:55:00,,5774.81,,
2025-07-02 06:56:00,,5907.74,,
2025-07-02 06:57:00,,5927.05,,
2025-07-02 06:58:00,,6082.91,,
2025-07-02 06:59:00,,6204.62,,
2025-07-02 07:00:00,,6300.65,,
2025-07-02 07:05:00,,6968.05,,
2025-07-02 07:06:00,,7098.6,,
2025-07-02 07:07:00,,7107.45,,
2025-07-02 07:08:00,,7392.3,,
2025-07-02 07:09:00,,7517.07,,
2025-07-02 07:10:00,,7614.63,,
2025-07-02 07:15:00,,8144.53,,
2025-07-02 07:16:00,,8262.77,,
2025-07-02 07:17:00,,8369.9,,
2025-07-02 07:18:00,,8549.44,,
2025-07-02 07:19:00,,8635.21,,
2025-07-02 07:20:00,,8844.46,,
2025-07-02 07:21:00,,8970.74,,
2025-07-02 07:26:00,,9383.56,,
2025-07-02 07:27:00,,9471.95,,
2025-07-02 07:28:00,,9498.32,,
2025-07-02 07:29:00,,9803.72,,
2025-07-02 07:30:00,,9954.3,,
2025-07-02 07:31:00,,10133.3,,
2025-07-02 07:32:00,,10261.8,,
2025-07-02 07:37:00,,10971.5,,
2025-07-02 07:38:00,,11090.7,,
2025-07-02 07:39:00,,11286.2,,
2025-07-02 07:40:00,,11426.6,,
2025-07-02 07:41:00,,11527.4,,
2025-07-02 07:42:00,,11595.9,,
2025-07-02 07:47:00,,12300.6,,
2025-07-02 07:48:00,,12444.9,,
2025-07-02 07:49:00,,12788.2,,
2025-07-02 07:50:00,,13062.0,,
2025-07-02 07:51:00,,13289.8,,
2025-07-02 07:52:00,,13382.8,,
2025-07-02 07:53:00,,13521.9,,
2025-07-02 07:54:00,,13706.6,,
2025-07-02 07:55:00,,13796.1,,
2025-07-02 07:56:00,,13988.8,,
2025-07-02 07:57:00,,14155.8,,
2025-07-02 07:58:00,,14280.5,,
2025-07-02 07:59:00,,14489.7,,
2025-07-02 08:00:00,,14634.5,,
2025-07-02 08:01:00,,14775.6,,
2025-07-02 08:02:00,,14949.2,,
2025-07-02 08:03:00,,15008.4,,
2025-07-02 08:08:00,,15800.9,,
2025-07-02 08:09:00,,16035.9,,
2025-07-02 08:10:00,,16296.8,,
2025-07-02 08:11:00,,16401.6,,
2025-07-02 08:12:00,,16612.0,,
2025-07-02 08:13:00,,16780.5,,
2025-07-02 08:14:00,,16841.0,,
2025-07-02 08:19:00,,17805.0,,
2025-07-02 08:20:00,,18119.1,,
2025-07-02 08:21:00,,18319.5,,
2025-07-02 08:22:00,,18554.3,,
2025-07-02 08:23:00,,18681.3,,
2025-07-02 08:24:00,,18836.5,,
2025-07-02 08:29:00,,19451.9,,
2025-07-02 08:30:00,,19679.2,,
2025-07-02 08:31:00,,19817.7,,
2025-07-02 08:32:00,,19988.8,,
2025-07-02 08:33:00,,20132.6,,
2025-07-02 08:34:00,,20576.5,,
2025-07-02 08:35:00,,20706.8,,
2025-07-02 08:40:00,,21586.0,,
2025-07-02 08:41:00,,21740.6,,
2025-07-02 08:42:00,,21926.8,,
2025-07-02 08:43:00,,22007.2,,
2025-07-02 08:44:00,,21935.4,,
2025-07-02 08:45:00,,22260.1,,
2025-07-02 08:46:00,,22403.7,,
2025-07-02 08:51:00,,23158.2,,
2025-07-02 08:52:00,,23433.6,,
2025-07-02 08:53:00,,23436.4,,
2025-07-02 08:54:00,,23671.1,,
2025-07-02 08:55:00,,23785.1,,
2025-07-02 08:56:00,,23960.8,,
2025-07-02 09:01:00,,24784.2,,
2025-07-02 09:02:00,,24999.9,,
2025-07-02 09:03:00,,25107.8,,
2025-07-02 09:04:00,,25412.4,,
2025-07-02 09:05:00,,25576.8,,
2025-07-02 09:06:00,,25754.3,,
2025-07-02 09:07:00,,25962.8,,
2025-07-02 09:12:00,,26968.8,,
2025-07-02 09:13:00,,27219.0,,
2025-07-02 09:14:00,,27348.9,,
2025-07-02 09:15:00,,27599.0,,
2025-07-02 09:16:00,,27705.1,,
2025-07-02 09:17:00,,27905.7,,
2025-07-02 09:18:00,,27955.4,,
2025-07-02 09:23:00,,29115.7,,
2025-07-02 09:24:00,,29139.1,,
2025-07-02 09:25:00,,29399.3,,
2025-07-02 09:26:00,,29717.7,,
2025-07-02 09:27:00,,29933.5,,
2025-07-02 09:28:00,,30337.4,,
2025-07-02 09:33:00,,31831.0,,
2025-07-02 09:34:00,,31781.2,,
2025-07-02 09:35:00,,32097.4,,
2025-07-02 09:36:00,,32073.0,,
2025-07-02 09:37:00,,32326.3,,
2025-07-02 09:38:00,,32605.7,,
2025-07-02 09:39:00,,32704.2,,
2025-07-02 09:40:00,,32855.3,,
2025-07-02 09:41:00,,32781.7,,
2025-07-02 09:42:00,,32913.9,,
2025-07-02 09:43:00,,33012.8,,
2025-07-02 09:44:00,,32862.1,,
2025-07-02 09:45:00,,32710.3,,
2025-07-02 09:46:00,,32374.1,,
2025-07-02 09:47:00,,31906.0,,
2025-07-02 09:48:00,,31384.8,,
2025-07-02 09:49:00,,30635.2,,
2025-07-02 09:54:00,,31275.4,,
2025-07-02 09:55:00,,31484.7,,
2025-07-02 09:56:00,,31504.6,,
2025-07-02 09:57:00,,32259.9,,
2025-07-02 09:58:00,,32267.8,,
2025-07-02 09:59:00,,32408.3,,
2025-07-02 10:00:00,,31905.2,,
2025-07-02 10:05:00,,32985.0,,
2025-07-02 10:06:00,,34612.6,,
2025-07-02 10:07:00,,35200.6,,
2025-07-02 10:08:00,,36243.4,,
2025-07-02 10:09:00,,36250.4,,
2025-07-02 10:10:00,,36357.9,,
2025-07-02 10:15:00,,37109.0,,
2025-07-02 10:16:00,,36959.6,,
2025-07-02 10:17:00,,37046.3,,
2025-07-02 10:18:00,,36914.1,,
2025-07-02 10:19:00,,37102.7,,
2025-07-02 10:20:00,,37438.3,,
2025-07-02 10:21:00,,37683.9,,
2025-07-02 10:26:00,,38647.1,,
2025-07-02 10:27:00,,38693.0,,
2025-07-02 10:28:00,,38922.5,,
2025-07-02 10:29:00,,38927.2,,
2025-07-02 10:30:00,,39049.5,,
2025-07-02 10:31:00,,39314.0,,
2025-07-02 10:36:00,,38981.1,,
2025-07-02 10:37:00,,39797.1,,
2025-07-02 10:38:00,,39673.5,,
2025-07-02 10:39:00,,39732.5,,
2025-07-02 10:40:00,,39656.4,,
2025-07-02 10:41:00,,39077.7,,
2025-07-02 10:42:00,,39050.8,,
2025-07-02 10:47:00,,40870.3,,
2025-07-02 10:48:00,,41186.5,,
2025-07-02 10:49:00,,41520.6,,
2025-07-02 10:50:00,,41585.3,,
2025-07-02 10:51:00,,41845.9,,
2025-07-02 10:52:00,,41744.4,,
2025-07-02 10:53:00,,41911.3,,
2025-07-02 10:58:00,,42196.7,,
2025-07-02 10:59:00,,42274.9,,
2025-07-02 11:00:00,,42376.9,,
2025-07-02 11:01:00,,42483.9,,
2025-07-02 11:02:00,,42135.0,,
2025-07-02 11:03:00,,42300.1,,
2025-07-02 11:08:00,,43451.4,,
2025-07-02 11:09:00,,43401.1,,
2025-07-02 11:10:00,,43663.7,,
2025-07-02 11:11:00,,43349.2,,
2025-07-02 11:12:00,,43762.9,,
2025-07-02 11:13:00,,44030.0,,
2025-07-02 11:14:00,,44189.5,,
2025-07-02 11:19:00,,44728.3,,
2025-07-02 11:20:00,,44121.6,,
2025-07-02 11:21:00,,44772.9,,
2025-07-02 11:22:00,,44788.4,,
2025-07-02 11:23:00,,44932.5,,
2025-07-02 11:24:00,,44878.9,,
2025-07-02 11:25:00,,45111.9,,
2025-07-02 11:26:00,,45265.8,,
2025-07-02 11:27:00,,45710.8,,
2025-07-02 11:28:00,,45320.4,,
2025-07-02 11:29:00,,45246.5,,
2025-07-02 11:30:00,,45802.3,,
2025-07-02 11:31:00,,45834.9,,
2025-07-02 11:32:00,,45290.5,,
2025-07-02 11:33:00,,45983.1,,
2025-07-02 11:34:00,,45621.8,,
2025-07-02 11:35:00,,45878.8,,
2025-07-02 11:40:00,,46324.7,,
2025-07-02 11:41:00,,46016.4,,
2025-07-02 11:42:00,,46223.0,,
2025-07-02 11:43:00,,46086.9,,
2025-07-02 11:44:00,,46009.3,,
2025-07-02 11:45:00,,46524.5,,
