x__TimeStamp,Local,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO,PLC1_AI_FT_PORT_COND,PLC1_AI_PT_TURBINA_OUT,PLC1_AI_LT_SCAR_C
2023-03-05 02:45:00,2023-03-05 03:45:00,1.373,0.0514,0.0,0.002,0.0,0.3927,,,
2023-03-05 03:00:00,2023-03-05 04:00:00,1.372,0.0509,0.0,0.0021,0.0,0.3809,,,
2023-03-05 03:15:00,2023-03-05 04:15:00,1.3728,0.0504,0.0,0.002,0.0,0.3659,,,
2023-03-05 03:30:00,2023-03-05 04:30:00,1.3727,0.0506,0.0,0.002,0.0,0.3483,,,
2023-03-05 03:45:00,2023-03-05 04:45:00,1.3724,0.0508,0.0,0.002,0.0,0.3265,,,
2023-03-05 04:00:00,2023-03-05 05:00:00,1.3725,0.0511,0.0,0.002,0.0,0.3411,,,
2023-03-05 04:15:00,2023-03-05 05:15:00,1.3709,0.0511,0.0,0.002,0.0,0.3363,,,
2023-03-05 04:30:00,2023-03-05 05:30:00,1.3716,0.0513,0.0,0.002,0.0,0.2682,,,
2023-03-05 04:45:00,2023-03-05 05:45:00,1.3711,0.0512,0.0,0.0019,0.0,0.2632,,,
2023-03-05 05:00:00,2023-03-05 06:00:00,1.3721,0.0516,0.0,0.002,0.0,0.2784,,,
2023-03-05 05:15:00,2023-03-05 06:15:00,1.3716,0.0511,0.0,0.002,0.0,0.2675,,,
2023-03-05 05:30:00,2023-03-05 06:30:00,1.3712,0.0517,0.0,0.0019,0.0,0.2749,,,
2023-03-05 05:45:00,2023-03-05 06:45:00,1.3694,0.0517,0.0,0.0019,0.0,0.2409,,,
2023-03-05 06:00:00,2023-03-05 07:00:00,1.37,0.0507,0.0,0.0019,0.0,0.2283,,,
2023-03-05 06:15:00,2023-03-05 07:15:00,1.3686,0.0502,0.0,0.0018,0.0,0.2054,,,
2023-03-05 06:30:00,2023-03-05 07:30:00,1.3694,0.0507,0.0,0.0018,0.0,0.2116,,,
2023-03-05 06:45:00,2023-03-05 07:45:00,1.3692,0.0508,0.0,0.0019,0.0,0.211,,,
2023-03-05 07:00:00,2023-03-05 08:00:00,1.3683,0.0496,0.0,0.0019,0.0,0.2094,,,
2023-03-05 07:15:00,2023-03-05 08:15:00,1.3693,0.0495,0.0,0.0019,0.0,0.2382,,,
2023-03-05 07:30:00,2023-03-05 08:30:00,1.3695,0.0502,0.0,0.0019,0.0,0.2197,,,
2023-03-05 07:45:00,2023-03-05 08:45:00,1.3695,0.0496,0.0,0.0018,0.0,0.2325,,,
2023-03-05 08:00:00,2023-03-05 09:00:00,1.3675,0.0499,0.0,0.0019,0.0,0.2063,,,
2023-03-05 08:15:00,2023-03-05 09:15:00,1.3663,0.0506,0.0,0.0018,0.0,0.195,,,
2023-03-05 08:30:00,2023-03-05 09:30:00,1.3668,0.0509,0.0,0.0018,0.0,0.1985,,,
2023-03-05 08:45:00,2023-03-05 09:45:00,1.3673,0.0508,0.0,0.0018,0.0,0.2089,,,
2023-03-05 09:00:00,2023-03-05 10:00:00,1.3644,0.0504,0.0,0.0018,0.0,0.1896,,,
2023-03-05 09:15:00,2023-03-05 10:15:00,1.3673,0.0509,0.0,0.0018,0.0,0.2076,,,
2023-03-05 09:30:00,2023-03-05 10:30:00,1.3671,0.0502,0.0,0.0019,0.0,0.2065,,,
2023-03-05 09:45:00,2023-03-05 10:45:00,1.3655,0.0508,0.0,0.0019,0.0,0.1997,,,
2023-03-05 10:00:00,2023-03-05 11:00:00,1.3653,0.0502,0.0,0.0018,0.0,0.1894,,,
2023-03-05 10:15:00,2023-03-05 11:15:00,1.3663,0.0487,0.0,0.0019,0.0,0.1895,,,
2023-03-05 10:30:00,2023-03-05 11:30:00,1.365,0.0498,0.0,0.0019,0.0,0.1906,,,
2023-03-05 10:45:00,2023-03-05 11:45:00,1.3648,0.0506,0.0,0.0019,0.0,0.1859,,,
2023-03-05 11:00:00,2023-03-05 12:00:00,1.3644,0.0503,0.0,0.0019,0.0,0.1913,,,
2023-03-05 11:15:00,2023-03-05 12:15:00,1.3654,0.051,0.0,0.002,0.0,0.1912,,,
2023-03-05 11:30:00,2023-03-05 12:30:00,1.3645,0.0503,0.0,0.002,0.0,0.1903,,,
2023-03-05 11:45:00,2023-03-05 12:45:00,1.3643,0.0506,0.0,0.002,0.0,0.1877,,,
2023-03-05 12:00:00,2023-03-05 13:00:00,1.3636,0.0506,0.0,0.0021,0.0,0.1874,,,
2023-03-05 12:15:00,2023-03-05 13:15:00,1.3642,0.0498,0.0,0.0021,0.0,0.1878,,,
2023-03-05 12:30:00,2023-03-05 13:30:00,1.3641,0.0493,0.0,0.002,0.0,0.1884,,,
2023-03-05 12:45:00,2023-03-05 13:45:00,1.364,0.0492,0.0,0.0022,0.0,0.1882,,,
2023-03-05 13:00:00,2023-03-05 14:00:00,1.3635,0.0498,0.0,0.0022,0.0,0.1851,,,
2023-03-05 13:15:00,2023-03-05 14:15:00,1.3632,0.0492,0.0,0.0022,0.0,0.1854,,,
2023-03-05 13:30:00,2023-03-05 14:30:00,1.364,0.0485,0.0,0.0022,0.0,0.189,,,
2023-03-05 13:45:00,2023-03-05 14:45:00,1.3637,0.0499,0.0,0.0023,0.0,0.1866,,,
2023-03-05 14:00:00,2023-03-05 15:00:00,1.3629,0.05,0.0,0.0024,0.0,0.1837,,,
2023-03-05 14:15:00,2023-03-05 15:15:00,1.3628,0.0508,0.0,0.0024,0.0,0.1834,,,
2023-03-05 14:30:00,2023-03-05 15:30:00,1.3626,0.0506,0.0,0.0025,0.0,0.183,,,
2023-03-05 14:45:00,2023-03-05 15:45:00,1.3631,0.0502,0.0,0.0024,0.0,0.1839,,,
2023-03-05 15:00:00,2023-03-05 16:00:00,1.3632,0.0501,0.0,0.0024,0.0,0.1826,,,
2023-03-05 15:15:00,2023-03-05 16:15:00,1.3636,0.0489,0.0,0.0026,0.0,0.1856,,,
2023-03-05 15:30:00,2023-03-05 16:30:00,1.3637,0.0491,0.0,0.0025,0.0,0.1843,,,
2023-03-05 15:45:00,2023-03-05 16:45:00,1.3641,0.0496,0.0,0.0026,0.0,0.1853,,,
2023-03-05 16:00:00,2023-03-05 17:00:00,1.3638,0.0491,0.0,0.0026,0.0,0.1833,,,
2023-03-05 16:15:00,2023-03-05 17:15:00,1.3637,0.0501,0.0,0.0027,0.0,0.186,,,
2023-03-05 16:30:00,2023-03-05 17:30:00,1.3641,0.049,0.0,0.0027,0.0,0.1838,,,
2023-03-05 16:45:00,2023-03-05 17:45:00,1.364,0.049,0.0,0.0027,0.0,0.1846,,,
2023-03-05 17:00:00,2023-03-05 18:00:00,1.3632,0.0496,0.0,0.0028,0.0,0.1831,,,
2023-03-05 17:15:00,2023-03-05 18:15:00,1.3641,0.05,0.0,0.0027,0.0,0.1863,,,
2023-03-05 17:30:00,2023-03-05 18:30:00,1.3635,0.0494,0.0,0.0027,0.0,0.1844,,,
2023-03-05 17:45:00,2023-03-05 18:45:00,1.3642,0.0503,0.0,0.0027,0.0,0.1846,,,
2023-03-05 18:00:00,2023-03-05 19:00:00,1.364,0.0498,0.0,0.0027,0.0,0.1819,,,
2023-03-05 18:15:00,2023-03-05 19:15:00,1.3646,0.0508,0.0,0.0027,0.0,0.1837,,,
2023-03-05 18:30:00,2023-03-05 19:30:00,1.3653,0.0501,0.0,0.0028,0.0,0.1821,,,
2023-03-05 18:45:00,2023-03-05 19:45:00,1.3659,0.0504,0.0,0.0027,0.0,0.1869,,,
2023-03-05 19:00:00,2023-03-05 20:00:00,1.3653,0.0516,0.0,0.0026,0.0,0.1863,,,
2023-03-05 19:15:00,2023-03-05 20:15:00,1.365,0.0511,0.0,0.0027,0.0,0.1854,,,
2023-03-05 19:30:00,2023-03-05 20:30:00,1.3656,0.0511,0.0,0.0026,0.0,0.186,,,
2023-03-05 19:45:00,2023-03-05 20:45:00,1.3649,0.0514,0.0,0.0026,0.0,0.186,,,
2023-03-05 20:00:00,2023-03-05 21:00:00,1.3646,0.0515,0.0,0.0027,0.0,0.183,,,
2023-03-05 20:15:00,2023-03-05 21:15:00,1.3654,0.0533,0.0,0.0026,0.0,0.1834,,,
2023-03-05 20:30:00,2023-03-05 21:30:00,1.3649,0.0523,0.0,0.0026,0.0,0.1815,,,
2023-03-05 20:45:00,2023-03-05 21:45:00,1.3652,0.0512,0.0,0.0026,0.0,0.1847,,,
2023-03-05 21:00:00,2023-03-05 22:00:00,1.3653,0.0509,0.0,0.0026,0.0,0.1839,,,
2023-03-05 21:15:00,2023-03-05 22:15:00,1.3653,0.0517,0.0,0.0025,0.0,0.1852,,,
2023-03-05 21:30:00,2023-03-05 22:30:00,1.3645,0.0518,0.0,0.0026,0.0,0.1848,,,
2023-03-05 21:45:00,2023-03-05 22:45:00,1.3643,0.0513,0.0,0.0025,0.0,0.1844,,,
2023-03-05 22:00:00,2023-03-05 23:00:00,1.3646,0.0503,0.0,0.0024,0.0,0.186,,,
2023-03-05 22:15:00,2023-03-05 23:15:00,1.3639,0.0506,0.0,0.0025,0.0,0.1846,,,
2023-03-05 22:30:00,2023-03-05 23:30:00,1.3641,0.0514,0.0,0.0025,0.0,0.1844,,,
2023-03-05 22:45:00,2023-03-05 23:45:00,1.3644,0.0525,0.0,0.0025,0.0,0.184,,,
2023-03-05 23:00:00,2023-03-06 00:00:00,1.3651,0.0524,0.0,0.0025,0.0,0.1869,,,
2023-03-05 23:15:00,2023-03-06 00:15:00,1.3653,0.0527,0.0,0.0025,0.0,0.187,,,
2023-03-05 23:30:00,2023-03-06 00:30:00,1.3648,0.0522,0.0,0.0023,0.0,0.1857,,,
2023-03-05 23:45:00,2023-03-06 00:45:00,1.3654,0.0518,0.0,0.0024,0.0,0.1863,,,
2023-03-06 00:00:00,2023-03-06 01:00:00,1.3647,0.0513,0.0,0.0024,0.0,0.1854,,,
2023-03-06 00:15:00,2023-03-06 01:15:00,1.3653,0.0507,0.0,0.0024,0.0,0.1878,,,
2023-03-06 00:30:00,2023-03-06 01:30:00,1.365,0.0506,0.0,0.0024,0.0,0.1878,,,
2023-03-06 00:45:00,2023-03-06 01:45:00,1.3644,0.0505,0.0,0.0024,0.0,0.1842,,,
2023-03-06 01:00:00,2023-03-06 02:00:00,1.3641,0.0503,0.0,0.0024,0.0,0.1872,,,
2023-03-06 01:15:00,2023-03-06 02:15:00,1.364,0.0501,0.0,0.0023,0.0,0.1841,,,
2023-03-06 01:30:00,2023-03-06 02:30:00,1.3643,0.05,0.0,0.0024,0.0,0.1878,,,
2023-03-06 01:45:00,2023-03-06 02:45:00,1.3667,0.0501,0.0,0.0024,0.0,0.2017,,,
2023-03-06 02:00:00,2023-03-06 03:00:00,1.3643,0.0502,0.0,0.0023,0.0,0.1859,,,
2023-03-06 02:15:00,2023-03-06 03:15:00,1.3642,0.0502,0.0,0.0023,0.0,0.187,,,
2023-03-06 02:30:00,2023-03-06 03:30:00,1.3657,0.05,0.0,0.0022,0.0,0.1913,,,
2023-03-06 02:45:00,2023-03-06 03:45:00,1.3654,0.0496,0.0,0.0022,0.0,0.1895,,,
2023-03-06 03:00:00,2023-03-06 04:00:00,1.3666,0.0495,0.0,0.0022,0.0,0.1905,,,
2023-03-06 03:15:00,2023-03-06 04:15:00,1.3669,0.0507,0.0,0.0022,0.0,0.1967,,,
2023-03-06 03:30:00,2023-03-06 04:30:00,1.3677,0.05,0.0,0.0023,0.0,0.1967,,,
2023-03-06 03:45:00,2023-03-06 04:45:00,1.3677,0.0502,0.0,0.0023,0.0,0.1998,,,
2023-03-06 04:00:00,2023-03-06 05:00:00,1.3664,0.0503,0.0,0.0022,0.0,0.1971,,,
2023-03-06 04:15:00,2023-03-06 05:15:00,1.3659,0.0525,0.0,0.0022,0.0,0.1907,,,
2023-03-06 04:30:00,2023-03-06 05:30:00,1.3666,0.0514,0.0,0.0022,0.0,0.1969,,,
2023-03-06 04:45:00,2023-03-06 05:45:00,1.3669,0.0514,0.0,0.0021,0.0,0.1891,,,
2023-03-06 05:00:00,2023-03-06 06:00:00,1.3666,0.0529,0.0,0.0021,0.0,0.1941,,,
2023-03-06 05:15:00,2023-03-06 06:15:00,1.3665,0.0526,0.0,0.0022,0.0,0.1878,,,
2023-03-06 05:30:00,2023-03-06 06:30:00,1.366,0.0527,0.0,0.0021,0.0,0.1898,,,
2023-03-06 05:45:00,2023-03-06 06:45:00,1.3647,0.0526,0.0,0.002,0.0,0.1844,,,
2023-03-06 06:00:00,2023-03-06 07:00:00,1.3658,0.0516,0.0,0.002,0.0,0.1872,,,
2023-03-06 06:15:00,2023-03-06 07:15:00,1.3648,0.0507,0.0,0.0021,0.0,0.1838,,,
2023-03-06 06:30:00,2023-03-06 07:30:00,1.3646,0.0518,0.0,0.002,0.0,0.1862,,,
2023-03-06 06:45:00,2023-03-06 07:45:00,1.3648,0.052,0.0,0.0021,0.0,0.183,,,
2023-03-06 07:00:00,2023-03-06 08:00:00,1.364,0.0504,0.0,0.0021,0.0,0.1836,,,
2023-03-06 07:15:00,2023-03-06 08:15:00,1.364,0.0503,0.0,0.002,0.0,0.1858,,,
2023-03-06 07:30:00,2023-03-06 08:30:00,1.3647,0.0506,0.0,0.002,0.0,0.1883,,,
2023-03-06 07:45:00,2023-03-06 08:45:00,1.3631,0.051,0.0,0.002,0.0,0.1814,,,
2023-03-06 08:00:00,2023-03-06 09:00:00,1.3635,0.0502,0.0,0.002,0.0,0.1819,,,
2023-03-06 08:15:00,2023-03-06 09:15:00,1.3635,0.0508,0.0,0.0019,0.0,0.1826,,,
2023-03-06 08:30:00,2023-03-06 09:30:00,1.3632,0.0504,0.0,0.002,0.0,0.1818,,,
2023-03-06 08:45:00,2023-03-06 09:45:00,1.3634,0.0503,0.0,0.0021,0.0,0.183,,,
2023-03-06 09:00:00,2023-03-06 10:00:00,1.363,0.0505,0.0,0.0,0.0,0.1817,,,
2023-03-06 09:15:00,2023-03-06 10:15:00,1.3626,0.0501,0.0,0.0,0.0,0.1796,,,
2023-03-06 09:30:00,2023-03-06 10:30:00,1.364,0.0495,0.0,0.0,0.0,0.1845,,,
2023-03-06 09:45:00,2023-03-06 10:45:00,1.3638,0.051,0.0,0.0021,0.0,0.1854,,,
2023-03-06 10:00:00,2023-03-06 11:00:00,1.3638,0.0501,0.0,0.002,0.0,0.1832,,,
2023-03-06 10:15:00,2023-03-06 11:15:00,1.3634,0.0503,0.0,0.0021,0.0,0.1829,,,
2023-03-06 10:30:00,2023-03-06 11:30:00,1.3629,0.0506,0.0,0.0021,0.0,0.1817,,,
2023-03-06 10:45:00,2023-03-06 11:45:00,1.3626,0.0499,0.0,0.0021,0.0,0.1829,,,
2023-03-06 11:00:00,2023-03-06 12:00:00,1.3627,0.0501,0.0,0.0021,0.0,0.181,,,
2023-03-06 11:15:00,2023-03-06 12:15:00,1.3624,0.0496,0.0,0.0021,0.0,0.1836,,,
2023-03-06 11:30:00,2023-03-06 12:30:00,1.3637,0.0498,0.0,0.0,0.0,0.1845,,,
2023-03-06 11:45:00,2023-03-06 12:45:00,1.3625,0.0503,0.0,0.0,0.0,0.1847,,,
2023-03-06 12:00:00,2023-03-06 13:00:00,1.3626,0.0498,0.0,0.0,0.0,0.1823,,,
2023-03-06 12:15:00,2023-03-06 13:15:00,1.3615,0.0498,0.0,0.0,0.0,0.1809,,,
2023-03-06 12:30:00,2023-03-06 13:30:00,1.3621,0.0497,0.0,0.0,0.0,0.1814,,,
2023-03-06 12:45:00,2023-03-06 13:45:00,1.3629,0.0501,0.0,0.0,0.0,0.1801,,,
2023-03-06 13:00:00,2023-03-06 14:00:00,1.3625,0.0497,0.0,0.0,0.0,0.181,,,
2023-03-06 13:15:00,2023-03-06 14:15:00,1.3616,0.0494,0.0,0.0,0.0,0.1789,,,
2023-03-06 13:30:00,2023-03-06 14:30:00,1.3619,0.0492,0.0,0.0,0.0,0.1793,,,
2023-03-06 13:45:00,2023-03-06 14:45:00,1.3616,0.0498,0.0,0.0,0.0,0.1801,,,
2023-03-06 14:00:00,2023-03-06 15:00:00,1.3616,0.0495,0.0,0.0,0.0,0.1806,,,
2023-03-06 14:15:00,2023-03-06 15:15:00,1.3618,0.0493,0.0,0.0,0.0,0.1793,,,
2023-03-06 14:30:00,2023-03-06 15:30:00,1.361,0.0491,0.0,0.0,0.0,0.1797,,,
2023-03-06 14:45:00,2023-03-06 15:45:00,1.3612,0.0495,0.0,0.0,0.0,0.1784,,,
2023-03-06 15:00:00,2023-03-06 16:00:00,1.3612,0.0493,0.0,0.0,0.0,0.1778,,,
2023-03-06 15:15:00,2023-03-06 16:15:00,1.3612,0.0495,0.0,0.0,0.0,0.1803,,,
2023-03-06 15:30:00,2023-03-06 16:30:00,1.3614,0.0482,0.0,0.0,0.0,0.1773,,,
2023-03-06 15:45:00,2023-03-06 16:45:00,1.361,0.0488,0.0,0.0,0.0,0.1778,,,
2023-03-06 16:00:00,2023-03-06 17:00:00,1.3616,0.0481,0.0,0.0,0.0,0.1793,,,
2023-03-06 16:15:00,2023-03-06 17:15:00,1.3608,0.0486,0.0,0.0,0.0,0.1785,,,
2023-03-06 16:30:00,2023-03-06 17:30:00,1.3607,0.0486,0.0,0.0,0.0,0.1788,,,
2023-03-06 16:45:00,2023-03-06 17:45:00,1.3609,0.0479,0.0,0.0029,0.0,0.1802,,,
2023-03-06 17:00:00,2023-03-06 18:00:00,1.3613,0.0477,0.0,0.0029,0.0,0.178,,,
2023-03-06 17:15:00,2023-03-06 18:15:00,1.3601,0.0479,0.0,0.0029,0.0,0.1781,,,
2023-03-06 17:30:00,2023-03-06 18:30:00,1.3597,0.0484,0.0,0.0028,0.0,0.1779,,,
2023-03-06 17:45:00,2023-03-06 18:45:00,1.36,0.0481,0.0,0.0029,0.0,0.1763,,,
2023-03-06 18:00:00,2023-03-06 19:00:00,1.3603,0.0479,0.0,0.0029,0.0,0.1777,,,
2023-03-06 18:15:00,2023-03-06 19:15:00,1.3601,0.0481,0.0,0.0028,0.0,0.178,,,
2023-03-06 18:30:00,2023-03-06 19:30:00,1.3601,0.0479,0.0,0.0028,0.0,0.1778,,,
2023-03-06 18:45:00,2023-03-06 19:45:00,1.3601,0.0476,0.0,0.0029,0.0,0.1776,,,
2023-03-06 19:00:00,2023-03-06 20:00:00,1.3608,0.048,0.0,0.0028,0.0,0.1773,,,
2023-03-06 19:15:00,2023-03-06 20:15:00,1.361,0.0472,0.0,0.0029,0.0,0.178,,,
2023-03-06 19:30:00,2023-03-06 20:30:00,1.3609,0.0478,0.0,0.0029,0.0,0.177,,,
2023-03-06 19:45:00,2023-03-06 20:45:00,1.3602,0.0477,0.0,0.0028,0.0,0.1778,,,
2023-03-06 20:00:00,2023-03-06 21:00:00,1.3614,0.0487,0.0,0.0028,0.0,0.1784,,,
2023-03-06 20:15:00,2023-03-06 21:15:00,1.3607,0.0485,0.0,0.0027,0.0,0.1772,,,
2023-03-06 20:30:00,2023-03-06 21:30:00,1.3609,0.0487,0.0,0.0028,0.0,0.1798,,,
2023-03-06 20:45:00,2023-03-06 21:45:00,1.3607,0.0482,0.0,0.0028,0.0,0.1804,,,
2023-03-06 21:00:00,2023-03-06 22:00:00,1.3609,0.0481,0.0,0.0028,0.0,0.1809,,,
2023-03-06 21:15:00,2023-03-06 22:15:00,1.3605,0.0484,0.0,0.0028,0.0,0.1797,,,
2023-03-06 21:30:00,2023-03-06 22:30:00,1.3612,0.0485,0.0,0.0029,0.0,0.1787,,,
2023-03-06 21:45:00,2023-03-06 22:45:00,1.3619,0.0481,0.0,0.0028,0.0,0.1796,,,
2023-03-06 22:00:00,2023-03-06 23:00:00,1.3617,0.049,0.0,0.0028,0.0,0.1796,,,
2023-03-06 22:15:00,2023-03-06 23:15:00,1.361,0.0478,0.0,0.0028,0.0,0.1791,,,
2023-03-06 22:30:00,2023-03-06 23:30:00,1.3617,0.0487,0.0,0.0029,0.0,0.1816,,,
2023-03-06 22:45:00,2023-03-06 23:45:00,1.362,0.0492,0.0,0.0028,0.0,0.1818,,,
2023-03-06 23:00:00,2023-03-07 00:00:00,1.361,0.0478,0.0,0.0028,0.0,0.183,,,
2023-03-06 23:15:00,2023-03-07 00:15:00,1.3615,0.0485,0.0,0.0028,0.0,0.1815,,,
2023-03-06 23:30:00,2023-03-07 00:30:00,1.3618,0.0477,0.0,0.0028,0.0,0.1815,,,
2023-03-06 23:45:00,2023-03-07 00:45:00,1.3627,0.0485,0.0,0.0027,0.0,0.181,,,
2023-03-07 00:00:00,2023-03-07 01:00:00,1.362,0.0479,0.0,0.0028,0.0,0.1805,,,
2023-03-07 00:15:00,2023-03-07 01:15:00,1.3619,0.0476,0.0,0.0027,0.0,0.1823,,,
2023-03-07 00:30:00,2023-03-07 01:30:00,1.3623,0.0475,0.0,0.0027,0.0,0.1826,,,
2023-03-07 00:45:00,2023-03-07 01:45:00,1.3625,0.0482,0.0,0.0027,0.0,0.1823,,,
2023-03-07 01:00:00,2023-03-07 02:00:00,1.362,0.0482,0.0,0.0027,0.0,0.1803,,,
2023-03-07 01:15:00,2023-03-07 02:15:00,1.3624,0.0478,0.0,0.0027,0.0,0.1791,,,
2023-03-07 01:30:00,2023-03-07 02:30:00,1.3624,0.0485,0.0,0.0026,0.0,0.1818,,,
2023-03-07 01:45:00,2023-03-07 02:45:00,1.3624,0.0478,0.0,0.0027,0.0,0.1838,,,
2023-03-07 02:00:00,2023-03-07 03:00:00,1.3627,0.0478,0.0,0.0026,0.0,0.1832,,,
2023-03-07 02:15:00,2023-03-07 03:15:00,1.3635,0.0484,0.0,0.0027,0.0,0.1827,,,
2023-03-07 02:30:00,2023-03-07 03:30:00,1.3638,0.0483,0.0,0.0026,0.0,0.1883,,,
2023-03-07 02:45:00,2023-03-07 03:45:00,1.3626,0.0483,0.0,0.0027,0.0,0.1843,,,
2023-03-07 03:00:00,2023-03-07 04:00:00,1.363,0.0493,0.0,0.0026,0.0,0.1902,,,
2023-03-07 03:15:00,2023-03-07 04:15:00,1.3625,0.048,0.0,0.0026,0.0,0.1845,,,
2023-03-07 03:30:00,2023-03-07 04:30:00,1.3638,0.0487,0.0,0.0027,0.0,0.1823,,,
2023-03-07 03:45:00,2023-03-07 04:45:00,1.3629,0.0485,0.0,0.0027,0.0,0.1855,,,
2023-03-07 04:00:00,2023-03-07 05:00:00,1.3641,0.0492,0.0,0.0025,0.0,0.189,,,
2023-03-07 04:15:00,2023-03-07 05:15:00,1.3634,0.05,0.0,0.0026,0.0,0.1875,,,
2023-03-07 04:30:00,2023-03-07 05:30:00,1.3643,0.0504,0.0,0.0025,0.0,0.194,,,
2023-03-07 04:45:00,2023-03-07 05:45:00,1.3636,0.0496,0.0,0.0026,0.0,0.1874,,,
2023-03-07 05:00:00,2023-03-07 06:00:00,1.3646,0.0498,0.0,0.0026,0.0,0.1925,,,
2023-03-07 05:15:00,2023-03-07 06:15:00,1.3646,0.0505,0.0,0.0025,0.0,0.1981,,,
2023-03-07 05:30:00,2023-03-07 06:30:00,1.365,0.049,0.0,0.0025,0.0,0.1945,,,
2023-03-07 05:45:00,2023-03-07 06:45:00,1.3666,0.0498,0.0,0.0026,0.0,0.2273,,,
2023-03-07 06:00:00,2023-03-07 07:00:00,1.3652,0.0503,0.0,0.0025,0.0,0.206,,,
2023-03-07 06:15:00,2023-03-07 07:15:00,1.3627,0.0493,0.0,0.0025,0.0,0.1865,,,
2023-03-07 06:30:00,2023-03-07 07:30:00,1.3624,0.0501,0.0,0.0026,0.0,0.1864,,,
2023-03-07 06:45:00,2023-03-07 07:45:00,1.3641,0.0503,0.0,0.0025,0.0,0.1907,,,
2023-03-07 07:00:00,2023-03-07 08:00:00,1.3638,0.0491,0.0,0.0024,0.0,0.1881,,,
2023-03-07 07:15:00,2023-03-07 08:15:00,1.3633,0.0483,0.0,0.0025,0.0,0.1868,,,
2023-03-07 07:30:00,2023-03-07 08:30:00,1.3633,0.047,0.0,0.0024,0.0,0.185,,,
2023-03-07 07:45:00,2023-03-07 08:45:00,1.3625,0.047,0.0,0.0024,0.0,0.1828,,,
2023-03-07 08:00:00,2023-03-07 09:00:00,1.363,0.0472,0.0,0.0024,0.0,0.1827,,,
2023-03-07 08:15:00,2023-03-07 09:15:00,1.3633,0.047,0.0,0.0026,0.0,0.1829,,,
2023-03-07 08:30:00,2023-03-07 09:30:00,1.3625,0.047,0.0,0.0025,0.0,0.1832,,,
2023-03-07 08:45:00,2023-03-07 09:45:00,1.3635,0.0475,0.0,0.0025,0.0,0.1843,,,
2023-03-07 09:00:00,2023-03-07 10:00:00,1.364,0.0476,0.0,0.0025,0.0,0.1902,,,
2023-03-07 09:15:00,2023-03-07 10:15:00,1.3636,0.0482,0.0,0.0025,0.0,0.1865,,,
2023-03-07 09:30:00,2023-03-07 10:30:00,1.3631,0.0488,0.0,0.0025,0.0,0.1862,,,
2023-03-07 09:45:00,2023-03-07 10:45:00,1.3636,0.0489,0.0,0.0025,0.0,0.187,,,
2023-03-07 10:00:00,2023-03-07 11:00:00,1.3624,0.0483,0.0,1.4831,0.0,0.1869,,,
2023-03-07 10:30:00,2023-03-07 11:30:00,1.3618,0.0468,0.0,0.0,0.0,0.186,,,
2023-03-07 10:45:00,2023-03-07 11:45:00,1.362,0.0473,0.0,0.0,0.0,0.1833,,,
2023-03-07 11:00:00,2023-03-07 12:00:00,1.3612,0.0472,0.0,0.0,0.0,0.1855,,,
2023-03-07 11:15:00,2023-03-07 12:15:00,1.3612,0.0459,0.0,0.0,0.0,0.1866,,,
2023-03-07 11:30:00,2023-03-07 12:30:00,1.3601,0.0471,0.0,0.0,0.0,0.1832,,,
2023-03-07 11:45:00,2023-03-07 12:45:00,1.3601,0.0476,0.0,0.0,0.0,0.1832,,,
2023-03-07 12:00:00,2023-03-07 13:00:00,1.3604,0.0471,0.0,0.0,0.0,0.1853,,,
2023-03-07 12:15:00,2023-03-07 13:15:00,1.3607,0.048,0.0,0.0,0.0,0.1852,,,
2023-03-07 12:30:00,2023-03-07 13:30:00,1.3618,0.0481,0.0,0.0,0.0,0.1872,,,
2023-03-07 12:45:00,2023-03-07 13:45:00,1.362,0.047,0.0,0.0029,0.0,0.1942,,,
2023-03-07 13:00:00,2023-03-07 14:00:00,1.3621,0.0461,0.0,0.0027,0.0,0.191,,,
2023-03-07 13:15:00,2023-03-07 14:15:00,1.3618,0.0455,0.0,0.0027,0.0,0.1916,,,
2023-03-07 13:30:00,2023-03-07 14:30:00,1.3616,0.0447,0.0,0.0028,0.0,0.1871,,,
2023-03-07 13:45:00,2023-03-07 14:45:00,1.3613,0.0451,0.0,0.0029,0.0,0.19,,,
2023-03-07 14:00:00,2023-03-07 15:00:00,1.3789,0.0456,0.0,0.006,0.0,0.1818,,,
2023-03-07 14:15:00,2023-03-07 15:15:00,0.7867,0.046,0.0,0.0029,0.0,0.1834,,,
2023-03-07 14:30:00,2023-03-07 15:30:00,0.2577,0.0471,0.0,0.0029,0.0,0.1815,,,
2023-03-07 14:45:00,2023-03-07 15:45:00,0.1091,0.0472,0.0,0.0029,0.0,0.1814,,,
2023-03-07 15:00:00,2023-03-07 16:00:00,0.064,0.0456,0.0,0.003,0.0,0.1807,,,
2023-03-07 15:15:00,2023-03-07 16:15:00,0.06,0.0459,0.0,0.003,0.0,0.1807,,,
2023-03-07 15:30:00,2023-03-07 16:30:00,0.0604,0.0455,0.0,0.0031,0.0,0.1817,,,
2023-03-07 15:45:00,2023-03-07 16:45:00,0.0789,0.0457,0.0,0.0035,0.0,0.1821,,,
2023-03-07 16:00:00,2023-03-07 17:00:00,0.3905,0.0462,0.0,0.0066,0.0,0.1807,,,
