t,QPAR,QST,Q,PPAR,PST,P,Bar,etaPAR,etaST,eta
2022-02-25 11:30:00,,87.9754225,,,173.115025,,,,0.733340932279132,
2022-02-25 12:30:00,,89.04939,,,174.86865,,,,0.732616867574567,
2022-02-25 13:30:00,,88.56403,,,174.5867,,,,0.734841095884574,
2022-02-25 14:30:00,,88.3870425,,,172.770175,,,,0.728513953771777,
2022-02-25 15:30:00,,88.4031325,,,173.722525,,,,0.732142063707996,
2022-02-25 16:30:00,,82.781235,,,162.616075,,,,0.725950012072888,
2022-02-25 17:30:00,,83.7318475,,,166.666475,,,,0.73941360956719,
2022-02-25 18:30:00,,89.418105,,,176.122025,,,,0.735051406986809,
2022-02-25 19:30:00,,89.22235,,,176.8153,,,,0.73926029025213,
2022-02-25 20:30:00,,89.6071575,,,177.104175,,,,0.737973338797657,
2022-02-25 21:30:00,,89.3416825,,,177.508975,,,,0.741604797675731,
2022-02-25 22:30:00,,89.08425,,,176.3911,,,,0.738876955875521,
2022-02-25 23:30:00,,89.0467075,,,178.35375,,,,0.747620968716929,
2022-02-26 00:30:00,,88.924695,,,177.42305,,,,0.744456213373539,
2022-02-26 01:30:00,,88.97028,,,176.7592,,,,0.742227728467289,
2022-02-26 02:30:00,,89.2692775,,,176.9784,,,,0.739549362420986,
2022-02-26 03:30:00,,88.970285,,,177.186425,,,,0.742754007301914,
2022-02-26 04:30:00,,89.19285,,,177.0169,,,,0.740320465538159,
2022-02-26 05:30:00,,88.683355,,,176.309525,,,,0.741649424523039,
2022-02-26 06:30:00,,88.60157,,,176.6888,,,,0.743607986332364,
2022-02-26 07:30:00,,88.7758675,,,175.346325,,,,0.736844245920988,
2022-02-26 08:30:00,,88.8067075,,,175.54085,,,,0.737638699283524,
2022-02-26 09:30:00,,88.22347,,,174.044675,,,,0.735610873939609,
2022-02-26 10:30:00,,88.7731875,,,175.673575,,,,0.738104479098335,
2022-02-26 11:30:00,,88.2797825,,,175.6353,,,,0.741550393235094,
2022-02-26 12:30:00,,88.8134125,,,176.293975,,,,0.74077857604625,
2022-02-26 13:30:00,,88.67933,,,177.39855,,,,0.745732715558901,
2022-02-26 14:30:00,,88.4111775,,,174.862625,,,,0.736013838185121,
2022-02-26 15:30:00,,87.8963125,,,176.088925,,,,0.745989850969052,
2022-02-26 16:30:00,,87.539665,,,172.294675,,,,0.730830712213971,
2022-02-26 17:30:00,,72.2909525,,,148.785225,,,,0.759382911944204,
2022-02-26 18:30:00,,89.2813475,,,175.781825,,,,0.734443784116249,
2022-02-26 19:30:00,,88.703465,,,174.710825,,,,0.734394689053622,
2022-02-26 20:30:00,,89.116425,,,174.201275,,,,0.729419066927585,
2022-02-26 21:30:00,,88.9595575,,,174.699475,,,,0.732564104243689,
2022-02-26 22:30:00,,88.990395,,,173.96405,,,,0.729323354154813,
2022-02-26 23:30:00,,89.0453675,,,176.117475,,,,0.737883957822785,
2022-02-27 00:30:00,,88.8375475,,,174.9713,,,,0.735602235950229,
2022-02-27 01:30:00,,88.98235,,,174.203875,,,,0.73043064655716,
2022-02-27 02:30:00,,88.782575,,,175.99735,,,,0.739703353513427,
2022-02-27 03:30:00,,88.917995,,,174.849675,,,,0.733697307553721,
2022-02-27 04:30:00,,88.5358675,,,173.439175,,,,0.730776333771281,
2022-02-27 05:30:00,,88.580115,,,173.04375,,,,0.728704381109243,
2022-02-27 06:30:00,,88.55464,,,175.411425,,,,0.738691714010604,
2022-02-27 07:30:00,,88.7168775,,,173.57475,,,,0.729851926720346,
2022-02-27 08:30:00,,88.510395,,,173.560125,,,,0.731351086077288,
2022-02-27 09:30:00,,88.4969875,,,174.9795,,,,0.737553130812933,
2022-02-27 10:30:00,,88.14302,,,172.332675,,,,0.728752861412145,
2022-02-27 11:30:00,,88.0491625,,,173.06565,,,,0.732580265166715,
2022-02-27 12:30:00,,88.1443625,,,172.331425,,,,0.729100016689946,
2022-02-27 13:30:00,,87.95397,,,173.17845,,,,0.733619966418107,
2022-02-27 14:30:00,,87.92581,,,173.3113,,,,0.734193792243175,
2022-02-27 15:30:00,,88.2301725,,,173.2148,,,,0.731442166049689,
2022-02-27 16:30:00,,87.9633575,,,173.43405,,,,0.734345832767866,
2022-02-27 17:30:00,,78.013415,,,154.02315,,,,0.727704426887653,
2022-02-27 18:30:00,,89.214305,,,175.0348,,,,0.732202316292767,
2022-02-27 19:30:00,,89.285365,,,174.340675,,,,0.72861465223033,
2022-02-27 20:30:00,,89.1459225,,,174.99515,,,,0.732649155784194,
2022-02-27 21:30:00,,88.9287175,,,174.44815,,,,0.732361665366001,
2022-02-27 22:30:00,,89.064135,,,174.4488,,,,0.731132629931948,
2022-02-27 23:30:00,,88.564025,,,174.05315,,,,0.732512474697314,
2022-02-28 00:30:00,,88.4983275,,,174.86545,,,,0.736786214193752,
2022-02-28 01:30:00,,88.7986625,,,174.79605,,,,0.734028780227284,
2022-02-28 02:30:00,,88.4728525,,,173.761225,,,,0.73241689781487,
2022-02-28 03:30:00,,89.0748625,,,174.89675,,,,0.732158808295685,
2022-02-28 04:30:00,,88.4044725,,,173.37315,,,,0.731352927950164,
2022-02-28 05:30:00,,88.710175,,,174.6101,,,,0.734138226195915,
2022-02-28 06:30:00,,88.32269,,,173.8029,,,,0.733673160028922,
2022-02-28 07:30:00,,88.511735,,,174.083675,,,,0.733570185256079,
2022-02-28 08:30:00,,88.031735,,,173.275225,,,,0.733310445266685,
2022-02-28 09:30:00,,88.9300625,,,174.807375,,,,0.734502712552281,
2022-02-28 10:30:00,,88.5533,,,173.8369,,,,0.731947290718024,
2022-02-28 11:30:00,,88.78123,,,172.9839,,,,0.727330847743324,
2022-02-28 12:30:00,,88.704805,,,174.2216,,,,0.732138119748038,
2022-02-28 13:30:00,,88.3910675,,,172.9953,,,,0.729423395412411,
2022-02-28 14:30:00,,88.4487175,,,174.141125,,,,0.733829427986764,
2022-02-28 15:30:00,,88.3897225,,,172.4883,,,,0.726457031542665,
2022-02-28 16:30:00,,88.4111775,,,174.298325,,,,0.735429460717407,
2022-02-28 17:30:00,,65.3966525,,,135.43175,,,,0.757053710583182,
2022-02-28 18:30:00,,89.61922,,,176.518225,,,,0.735385182571941,
2022-02-28 19:30:00,,88.872405,,,173.428675,,,,0.727477433985696,
2022-02-28 20:30:00,,89.0373225,,,173.479425,,,,0.727188978496822,
2022-02-28 21:30:00,,89.2706175,,,174.71275,,,,0.730737970784552,
2022-02-28 22:30:00,,89.2250325,,,174.990025,,,,0.731854162115413,
2022-02-28 23:30:00,,88.7316225,,,174.588425,,,,0.734275643586333,
2022-03-01 00:30:00,,89.2009,,,175.2604,,,,0.733170394255855,
2022-03-01 01:30:00,,88.9582175,,,174.06695,,,,0.730167559135874,
2022-03-01 02:30:00,,89.0614525,,,174.578925,,,,0.731415928414331,
2022-03-01 03:30:00,,89.4583275,,,173.7199,,,,0.725172619796958,
2022-03-01 04:30:00,,88.735645,,,174.8991,,,,0.735778127944265,
2022-03-01 05:30:00,,88.6766525,,,173.193425,,,,0.728694644755654,
2022-03-01 06:30:00,,88.6753125,,,175.7004,,,,0.739275325776901,
2022-03-01 07:30:00,,88.83084,,,174.8311,,,,0.734620403597258,
2022-03-01 08:30:00,0.0,88.6297225,88.6297225,0.0,172.52515,172.52515,13.394875,,0.726347092033972,
2022-03-01 09:30:00,0.0,88.379,88.379,0.0,173.657125,173.657125,13.390335,,0.733424841800777,
2022-03-01 10:30:00,0.0,88.5895,88.5895,0.0,172.754625,172.754625,13.39533,,0.727633761234079,
2022-03-01 11:30:00,0.0,88.9461475,88.9461475,0.0,174.541325,174.541325,13.38874375,,0.732540065104759,
2022-03-01 12:30:00,0.0,88.56671,88.56671,0.0,173.869325,173.869325,22.87280125,,0.732621741641723,
2022-03-01 13:30:00,0.0,88.3803375,88.3803375,0.0,172.344725,172.344725,26.8301025,,0.728278404745516,
2022-03-01 14:30:00,,88.1363175,,,172.714275,,,,0.730899700968601,
2022-03-01 15:30:00,0.0,88.12291,88.12291,0.0,172.8988,172.8988,26.84775,,0.731861899556799,
2022-03-01 16:30:00,0.0,88.183245,88.183245,0.0,173.53285,173.53285,26.84415875,,0.734194699997413,
2022-03-01 17:30:00,0.0,82.858995,82.858995,0.0,161.820675,161.820675,26.9975275,,0.721915337048856,
2022-03-01 18:30:00,0.0,89.4838025,89.4838025,0.0,177.1571,177.1571,26.83725875,,0.739908249554417,
2022-03-01 19:30:00,,89.03196,,,176.158025,,,,0.738663601862405,
2022-03-01 20:30:00,,89.03196,,,175.9648,,,,0.738040911506054,
2022-03-01 21:30:00,,88.79732,,,175.55505,,,,0.739330946613015,
2022-03-01 22:30:00,,89.15531,,,177.7032,,,,0.744290013229847,
2022-03-01 23:30:00,,88.852295,,,175.911925,,,,0.739388195146355,
2022-03-02 00:30:00,,66.7535225,,,132.5563,,,,,
2022-03-02 01:30:00,,0.0,,,0.0,,,,,
2022-03-02 02:30:00,,0.0,,,0.0,,,,,
2022-03-02 03:30:00,,0.0,,,0.0,,,,,
2022-03-02 04:30:00,,0.0,,,0.0,,,,,
2022-03-02 05:30:00,,0.0,,,0.0,,,,,
2022-03-02 06:30:00,,0.0,,,0.0,,,,,
2022-03-02 07:30:00,,74.2686075,,,149.43765,,,,0.756495972448242,
2022-03-02 08:30:00,,88.5157575,,,173.68115,,,,0.732806826093754,
2022-03-02 09:30:00,,88.301235,,,172.4456,,,,0.728991861405277,
2022-03-02 10:30:00,,88.8388875,,,175.3987,,,,0.736699795588958,
2022-03-02 11:30:00,,87.956655,,,171.617825,,,,0.727253446965626,
2022-03-02 12:30:00,,88.340115,,,173.30025,,,,0.732147250935162,
2022-03-02 13:30:00,,88.1135225,,,172.939175,,,,0.732342859754214,
2022-03-02 14:30:00,,87.9539725,,,173.22395,,,,0.734411901862859,
2022-03-02 15:30:00,,88.4299475,,,173.4502,,,,0.732124202889642,
2022-03-02 16:30:00,,87.8292775,,,172.129925,,,,0.730623699305277,
2022-03-02 17:30:00,,64.6324075,,,134.029325,,,,0.760162094688358,
2022-03-02 18:30:00,,89.0922925,,,176.68805,,,,0.740837530851452,
2022-03-02 19:30:00,,88.472855,,,174.53915,,,,0.736218387552261,
2022-03-02 20:30:00,,88.904585,,,175.183275,,,,0.735838799087053,
2022-03-02 21:30:00,,88.47017,,,176.866475,,,,0.746233221062776,
2022-03-02 22:30:00,,88.46749,,,176.160925,,,,0.743663776343442,
2022-03-02 23:30:00,,88.5881575,,,176.218375,,,,0.742624376642171,
2022-03-03 00:30:00,,88.5814575,,,176.5726,,,,0.744710221056888,
2022-03-03 01:30:00,,88.8402275,,,175.235725,,,,0.73686558239569,
2022-03-03 02:30:00,,88.2690525,,,174.972075,,,,0.739822509312145,
2022-03-03 03:30:00,,88.236875,,,176.30425,,,,0.7457219325244,
2022-03-03 04:30:00,,88.5626875,,,175.419025,,,,0.739503719155726,
2022-03-03 05:30:00,,88.4245825,,,176.309875,,,,0.74459144933062,
2022-03-03 06:30:00,,88.391065,,,175.674525,,,,0.742176698979075,
2022-03-03 07:30:00,,88.200675,,,174.4225,,,,0.738575098457912,
2022-03-03 08:30:00,,88.230175,,,174.9263,,,,0.740335190981441,
2022-03-03 09:30:00,,88.185925,,,173.533225,,,,0.734543601809599,
2022-03-03 10:30:00,,88.491625,,,175.50115,,,,0.741160868652233,
2022-03-03 11:30:00,,88.373635,,,174.58315,,,,0.737685198049929,
2022-03-03 12:30:00,,87.963355,,,174.675825,,,,0.740738049270443,
2022-03-03 13:30:00,,87.937885,,,173.68715,,,,0.736825486646693,
2022-03-03 14:30:00,,87.893635,,,174.731375,,,,0.741430091506896,
2022-03-03 15:30:00,,88.1658125,,,174.74735,,,,0.739313011245027,
2022-03-03 16:30:00,,87.8802275,,,174.77235,,,,0.741766103750355,
2022-03-03 17:30:00,,76.3065925,,,151.93665,,,,0.73114899310449,
2022-03-03 18:30:00,,89.782795,,,174.931425,,,,0.72853994759987,
2022-03-03 19:30:00,,88.6324075,,,173.518275,,,,0.730880710192255,
2022-03-03 20:30:00,,88.17654,,,173.535275,,,,0.734160936304063,
2022-03-03 21:30:00,,88.3065975,,,172.61855,,,,0.72890132496363,
2022-03-03 22:30:00,,88.2073775,,,173.40215,,,,0.733588042055807,
2022-03-03 23:30:00,,88.5238025,,,173.1253,,,,0.729920733432941,
2022-03-04 00:30:00,,88.302575,,,172.12115,,,,0.727248630206986,
2022-03-04 01:30:00,,88.2797825,,,172.866175,,,,0.731824286235443,
2022-03-04 02:30:00,,88.26101,,,172.9851,,,,0.73074794701353,
2022-03-04 03:30:00,,87.8614575,,,172.015625,,,,0.730529755015077,
2022-03-04 04:30:00,,88.14302,,,172.9123,,,,0.732370071615123,
2022-03-04 05:30:00,,88.21408,,,172.050925,,,,0.727124065017269,
2022-03-04 06:30:00,,88.069275,,,171.9962,,,,0.729577805820014,
2022-03-04 07:30:00,,88.2610075,,,173.17055,,,,0.733233620155276,
2022-03-04 08:30:00,,88.3065975,,,173.244025,,,,0.732253391724008,
2022-03-04 09:30:00,,87.8306175,,,172.3909,,,,0.732513257745914,
2022-03-04 10:30:00,,87.9392225,,,172.26345,,,,0.730473701543904,
2022-03-04 11:30:00,,88.1363125,,,172.170125,,,,0.728906187890936,
2022-03-04 12:30:00,,87.7716225,,,172.502975,,,,0.73270576130334,
2022-03-04 13:30:00,,87.553075,,,172.47075,,,,0.73405370582655,
2022-03-04 14:30:00,,88.0759825,,,172.5925,,,,0.730848625273831,
2022-03-04 15:30:00,,87.3184375,,,171.3615,,,,0.731152596634144,
2022-03-04 16:30:00,,87.634865,,,172.0207,,,,0.732275811159758,
2022-03-04 17:30:00,,71.760005,,,145.258875,,,,0.748565292451539,
2022-03-04 18:30:00,,80.9483875,,,163.105875,,,,0.74996469270388,
2022-03-04 19:30:00,,88.561345,,,176.019,,,,0.74167998339873,
2022-03-04 20:30:00,,87.64961,,,174.551775,,,,0.742989738119325,
2022-03-04 21:30:00,,88.098775,,,173.948625,,,,0.736594777776371,
2022-03-04 22:30:00,,88.0411225,,,174.20105,,,,0.738327177313857,
2022-03-04 23:30:00,,88.1095025,,,175.303975,,,,0.741996396556481,
2022-03-05 00:30:00,,88.1939725,,,174.861675,,,,0.739261672558245,
2022-03-05 01:30:00,,88.2851425,,,175.926825,,,,0.743753966612317,
2022-03-05 02:30:00,,88.0196675,,,175.486675,,,,0.743882982821701,
2022-03-05 03:30:00,,88.145705,,,175.129575,,,,0.74144842451123,
2022-03-05 04:30:00,,88.4272675,,,175.04495,,,,0.73874833685156,
2022-03-05 05:30:00,,88.1510625,,,174.801,,,,0.739924480023343,
2022-03-05 06:30:00,,87.5436925,,,174.5258,,,,0.743845719748634,
2022-03-05 07:30:00,,87.6804525,,,174.424525,,,,0.741473968838005,
2022-03-05 08:30:00,,87.4216775,,,173.44525,,,,0.739246459842169,
2022-03-05 09:30:00,,87.3211175,,,172.46385,,,,0.736007748265873,
2022-03-05 10:30:00,,87.087825,,,172.5805,,,,0.738913091253945,
2022-03-05 11:30:00,,87.8453675,,,174.5476,,,,0.738854897404687,
2022-03-05 12:30:00,,87.4015675,,,172.99805,,,,0.737943618524413,
2022-03-05 13:30:00,,87.4900575,,,173.870625,,,,0.740688597577228,
2022-03-05 14:30:00,,87.51285,,,174.747575,,,,0.744346339043985,
2022-03-05 15:30:00,,86.8008975,,,173.307825,,,,0.743155386608665,
2022-03-05 16:30:00,,86.693635,,,172.459625,,,,0.740486822951778,
2022-03-05 17:30:00,,80.314195,,,162.587425,,,,0.749633121919189,
2022-03-05 18:30:00,,82.43263,,,162.278275,,,,0.726628981144017,
2022-03-05 19:30:00,,88.152405,,,176.167425,,,,0.745329645715133,
2022-03-05 20:30:00,,87.98883,,,175.48955,,,,0.744237682959086,
2022-03-05 21:30:00,,87.91509,,,174.507575,,,,0.740742514537981,
2022-03-05 22:30:00,,88.0826875,,,175.376625,,,,0.742988329382133,
2022-03-05 23:30:00,,88.05721,,,174.419075,,,,0.739173430835257,
2022-03-06 00:30:00,,88.3320675,,,175.857775,,,,0.743341003121724,
2022-03-06 01:30:00,,87.6952,,,175.022075,,,,0.744295291027011,
2022-03-06 02:30:00,,88.3776575,,,176.933,,,,0.74736247891128,
2022-03-06 03:30:00,,88.1255875,,,175.1255,,,,0.742128574283768,
2022-03-06 04:30:00,,87.7676,,,175.2905,,,,0.74517238230337,
2022-03-06 05:30:00,,88.149725,,,175.800175,,,,0.744479257352583,
2022-03-06 06:30:00,,87.793075,,,175.95305,,,,0.748102796571174,
2022-03-06 07:30:00,,87.980785,,,176.164125,,,,0.747455680542522,
2022-03-06 08:30:00,,87.8882725,,,175.93955,,,,0.746992910113153,
2022-03-06 09:30:00,,87.653635,,,174.522825,,,,0.743121937656806,
2022-03-06 10:30:00,,87.44179,,,174.7827,,,,0.745332730128895,
2022-03-06 11:30:00,,87.0878275,,,174.273375,,,,0.745736860526968,
2022-03-06 12:30:00,,87.67911,,,174.74765,,,,0.743054209140437,
2022-03-06 13:30:00,,87.4820125,,,175.65635,,,,0.748349253182257,
2022-03-06 14:30:00,,87.126705,,,173.8514,,,,0.742836290763447,
2022-03-06 15:30:00,,87.019445,,,172.8445,,,,0.740144880334995,
2022-03-06 16:30:00,,87.157545,,,174.008475,,,,0.743945723051713,
2022-03-06 17:30:00,,86.9041375,,,172.813875,,,,0.741353085267658,
2022-03-06 18:30:00,,71.08425,,,144.393325,,,,0.74992152628039,
2022-03-06 19:30:00,,88.3065975,,,173.423925,,,,0.732744194975629,
2022-03-06 20:30:00,,87.23531,,,169.86565,,,,0.725995603513015,
2022-03-06 21:30:00,,87.6509525,,,172.259475,,,,0.733339190229672,
2022-03-06 22:30:00,,87.36939,,,171.88885,,,,0.733662494303453,
2022-03-06 23:30:00,,87.5906125,,,170.73045,,,,0.727077955335354,
2022-03-07 00:30:00,,87.6080475,,,171.21865,,,,0.728835267372524,
2022-03-07 01:30:00,,87.4954225,,,171.660525,,,,0.732412736800153,
2022-03-07 02:30:00,,87.52492,,,173.06625,,,,0.737722202693592,
2022-03-07 03:30:00,,87.738105,,,172.577825,,,,0.733920647431004,
2022-03-07 04:30:00,,87.9660375,,,172.70035,,,,0.732714816526355,
2022-03-07 05:30:00,,87.052965,,,171.787925,,,,0.73570370987619,
2022-03-07 06:30:00,,87.30235,,,170.653275,,,,0.728906478728235,
2022-03-07 07:30:00,,87.1870425,,,171.09235,,,,0.731261477802229,
2022-03-07 08:30:00,,87.1240275,,,171.2041,,,,0.732789049641495,
2022-03-07 09:30:00,,87.61475,,,172.398125,,,,0.734133522035815,
2022-03-07 10:30:00,,87.4605625,,,171.512975,,,,0.731707352907967,
2022-03-07 11:30:00,,87.28492,,,171.045475,,,,0.730849032398712,
2022-03-07 12:30:00,,87.0985525,,,171.30865,,,,0.734124243692761,
2022-03-07 13:30:00,,87.2862625,,,170.265125,,,,0.727237896466068,
2022-03-07 14:30:00,,86.775425,,,169.693225,,,,0.728438466271389,
2022-03-07 15:30:00,,86.8786625,,,170.5155,,,,0.731294033224305,
2022-03-07 16:30:00,,86.7727425,,,169.447325,,,,0.727232915547345,
2022-03-07 17:30:00,,87.09989,,,171.439225,,,,0.733176748818084,
2022-03-07 18:30:00,,65.88738,,,134.081065,,,,0.752222713319303,
2022-03-07 19:30:00,,87.7179925,,,170.9888,,,,0.727376965829432,
2022-03-07 20:30:00,,87.65095,,,170.983375,,,,0.727804195198954,
2022-03-07 21:30:00,,87.5182175,,,170.767425,,,,0.727897574865905,
2022-03-07 22:30:00,,87.7796675,,,172.79565,,,,0.734279339773631,
2022-03-07 23:30:00,,87.6563175,,,170.625775,,,,0.725294169063297,
2022-03-08 00:30:00,,87.385475,,,171.0639,,,,0.730222126324698,
2022-03-08 01:30:00,,87.4082725,,,172.47725,,,,0.735973935536567,
2022-03-08 02:30:00,,87.601345,,,171.1469,,,,0.729692735386981,
2022-03-08 03:30:00,,87.53967,,,170.5932,,,,0.727479205582186,
2022-03-08 04:30:00,,87.18436,,,171.351925,,,,0.73331410453938,
2022-03-08 05:30:00,,87.6187725,,,171.425075,,,,0.72996366517245,
2022-03-08 06:30:00,,87.1414575,,,170.92805,,,,0.7316578377446,
2022-03-08 07:30:00,,87.2125175,,,170.915,,,,0.731066164190695,
2022-03-08 08:30:00,,87.4578825,,,171.70085,,,,0.732714557646689,
2022-03-08 09:30:00,,87.2125175,,,170.519975,,,,0.729263407434218,
2022-03-08 10:30:00,,86.917545,,,169.844625,,,,0.728675936532695,
2022-03-08 11:30:00,,87.3613425,,,170.833625,,,,0.729643393424674,
2022-03-08 12:30:00,,87.1816775,,,170.983825,,,,0.731532674785124,
2022-03-08 13:30:00,,87.2500575,,,171.362375,,,,0.732695045701422,
2022-03-08 14:30:00,,87.0918475,,,171.179275,,,,0.732957972920737,
2022-03-08 15:30:00,,87.26749,,,171.1613,,,,0.732042161122504,
2022-03-08 16:30:00,,86.56358,,,170.137425,,,,0.732666856995171,
2022-03-08 17:30:00,,86.90682,,,170.4405,,,,0.731300179467541,
2022-03-08 18:30:00,,76.5841375,,,152.71715,,,,0.73810219056945,
2022-03-08 19:30:00,,87.74079,,,171.069775,,,,0.728393718390124,
2022-03-08 20:30:00,,87.38548,,,171.449125,,,,0.732645267342276,
2022-03-08 21:30:00,,87.4297275,,,170.8017,,,,0.729796626478587,
2022-03-08 22:30:00,,87.6000025,,,170.60735,,,,0.727137175516923,
2022-03-08 23:30:00,,87.2192225,,,170.4659,,,,0.729544138802734,
2022-03-09 00:30:00,,87.64291,,,171.621725,,,,0.732018287580367,
2022-03-09 01:30:00,,87.5503925,,,171.707675,,,,0.732919575762142,
2022-03-09 02:30:00,,87.6952025,,,171.643025,,,,0.731162402681404,
2022-03-09 03:30:00,,87.2299475,,,171.72255,,,,0.73510806481133,
2022-03-09 04:30:00,,86.5086075,,,170.103975,,,,0.73418534929217,
2022-03-09 05:30:00,,86.862575,,,171.772375,,,,0.73887068265349,
2022-03-09 06:30:00,,86.7016775,,,171.2697,,,,0.737865703497026,
2022-03-09 07:30:00,,86.160005,,,169.51765,,,,0.733879131966223,
2022-03-09 08:30:00,,86.0044725,,,169.339025,,,,0.734878286562805,
2022-03-09 09:30:00,,86.3168775,,,169.4019,,,,0.732287245507341,
2022-03-09 10:30:00,,86.2257025,,,169.7858,,,,0.735061505635304,
2022-03-09 11:30:00,,86.0782175,,,169.075175,,,,0.733528150771334,
2022-03-09 12:30:00,,85.91196,,,168.565575,,,,0.732589954299649,
2022-03-09 13:30:00,,85.834195,,,167.91865,,,,0.729652849372788,
2022-03-09 14:30:00,,86.10101,,,168.60265,,,,0.730802849940537,
2022-03-09 15:30:00,,86.05408,,,169.307175,,,,0.733926021783525,
2022-03-09 16:30:00,,85.93073,,,169.1949,,,,0.73466773971068,
2022-03-09 17:30:00,,85.662575,,,169.69305,,,,0.738573373794576,
2022-03-09 18:30:00,,64.3079375,,,132.742575,,,,0.757836388685743,
2022-03-09 19:30:00,,86.8384375,,,170.2799,,,,0.731645476252223,
2022-03-09 20:30:00,,86.6493875,,,169.91545,,,,0.732635228950208,
2022-03-09 21:30:00,,86.72179,,,170.074875,,,,0.73274364036035,
2022-03-09 22:30:00,,86.5823525,,,170.25185,,,,0.734319342831558,
2022-03-09 23:30:00,,86.10503,,,168.3729,,,,0.729802862208584,
2022-03-10 00:30:00,,85.886485,,,169.58085,,,,0.736732250886688,
2022-03-10 01:30:00,,86.626595,,,169.720575,,,,0.731857692760857,
2022-03-10 02:30:00,,86.536765,,,169.28655,,,,0.730181735883529,
2022-03-10 03:30:00,,86.18682,,,169.059375,,,,0.731137889209312,
2022-03-10 04:30:00,,86.267265,,,168.293975,,,,0.728418499061191,
2022-03-10 05:30:00,,86.939,,,169.855375,,,,0.729880094264894,
2022-03-10 06:30:00,,86.3302825,,,169.544475,,,,0.733309263227526,
2022-03-10 07:30:00,,86.1948625,,,169.623425,,,,0.734344972411051,
2022-03-10 08:30:00,,85.9119575,,,169.6649,,,,0.736811407116198,
2022-03-10 09:30:00,,86.3302825,,,168.7932,,,,0.730394301796536,
2022-03-10 10:30:00,,86.1707275,,,168.36965,,,,0.729234161554007,
2022-03-10 11:30:00,,85.425255,,,167.721275,,,,0.731660762414197,
2022-03-10 12:30:00,,85.74436,,,167.79045,,,,0.729539414519684,
2022-03-10 13:30:00,,85.87576,,,168.773725,,,,0.732550758502746,
2022-03-10 14:30:00,,86.303465,,,168.54975,,,,0.728456632541351,
2022-03-10 15:30:00,,86.7727425,,,168.81275,,,,0.72603916429076,
2022-03-10 16:30:00,,86.3798925,,,170.208275,,,,0.734827008310755,
2022-03-10 17:30:00,,86.3959825,,,169.232175,,,,0.730244114630098,
2022-03-10 18:30:00,,75.8802275,,,152.367075,,,,0.741281514017941,
2022-03-10 19:30:00,,86.7419,,,169.85295,,,,0.730633191866537,
2022-03-10 20:30:00,,86.7874925,,,169.3494,,,,0.728371901881099,
2022-03-10 21:30:00,,87.2098375,,,170.771775,,,,0.731364242981021,
2022-03-10 22:30:00,,86.9470425,,,170.2528,,,,0.731123102656704,
2022-03-10 23:30:00,,86.6695025,,,170.32755,,,,0.733519656282784,
